nhs_trust22_code,date,do_not_meet_criteria_to_reside
R0A,2022-05-30,447
R0A,2022-05-31,617
RBL,2022-05-01,223
RBL,2022-05-02,221
RBL,2022-05-03,252
RBL,2022-05-04,272
RBL,2022-05-05,267
RBL,2022-05-06,272
RBL,2022-05-07,207
RBL,2022-05-08,184
RBL,2022-05-09,238
RBL,2022-05-10,245
RBL,2022-05-11,258
RBL,2022-05-12,231
RBL,2022-05-13,255
RBL,2022-05-14,185
RBL,2022-05-15,186
RBL,2022-05-16,253
RBL,2022-05-17,248
RBL,2022-05-18,273
RBL,2022-05-19,278
RBL,2022-05-20,310
RBL,2022-05-21,249
RBL,2022-05-22,216
RBL,2022-05-23,282
RBL,2022-05-24,296
RBL,2022-05-25,281
RBL,2022-05-26,307
RBL,2022-05-27,307
RBL,2022-05-28,226
RBL,2022-05-29,226
RBL,2022-05-30,268
RBL,2022-05-31,287
RBN,2022-05-01,168
RBN,2022-05-02,173
RBN,2022-05-03,186
RBN,2022-05-04,218
RBN,2022-05-05,224
RBN,2022-05-06,233
RBN,2022-05-07,187
RBN,2022-05-08,155
RBN,2022-05-09,214
RBN,2022-05-10,227
RBN,2022-05-11,218
RBN,2022-05-12,215
RBN,2022-05-13,225
RBN,2022-05-14,149
RBN,2022-05-15,130
RBN,2022-05-16,198
RBN,2022-05-17,194
RBN,2022-05-18,190
RBN,2022-05-19,207
RBN,2022-05-20,230
RBN,2022-05-21,175
RBN,2022-05-22,161
RBN,2022-05-23,211
RBN,2022-05-24,233
RBN,2022-05-25,223
RBN,2022-05-26,221
RBN,2022-05-27,236
RBN,2022-05-28,178
RBN,2022-05-29,175
RBN,2022-05-30,204
RBN,2022-05-31,250
RBT,2022-05-01,142
RBT,2022-05-02,144
RBT,2022-05-03,171
RBT,2022-05-04,192
RBT,2022-05-05,200
RBT,2022-05-06,203
RBT,2022-05-07,150
RBT,2022-05-08,140
RBT,2022-05-09,198
RBT,2022-05-10,176
RBT,2022-05-11,181
RBT,2022-05-12,205
RBT,2022-05-13,196
RBT,2022-05-14,139
RBT,2022-05-15,132
RBT,2022-05-16,175
RBT,2022-05-17,196
RBT,2022-05-18,174
RBT,2022-05-19,189
RBT,2022-05-20,188
RBT,2022-05-21,142
RBT,2022-05-22,133
RBT,2022-05-23,186
RBT,2022-05-24,187
RBT,2022-05-25,183
RBT,2022-05-26,178
RBT,2022-05-27,197
RBT,2022-05-28,133
RBT,2022-05-29,140
RBT,2022-05-30,173
RBT,2022-05-31,167
REM,2022-05-01,190
REM,2022-05-02,203
REM,2022-05-03,262
REM,2022-05-04,235
REM,2022-05-05,235
REM,2022-05-06,230
REM,2022-05-07,233
REM,2022-05-08,207
REM,2022-05-09,208
REM,2022-05-10,207
REM,2022-05-11,207
REM,2022-05-12,278
REM,2022-05-13,232
REM,2022-05-14,241
REM,2022-05-15,222
REM,2022-05-16,227
REM,2022-05-17,231
REM,2022-05-18,239
REM,2022-05-19,237
REM,2022-05-20,227
REM,2022-05-21,220
REM,2022-05-22,223
REM,2022-05-23,225
REM,2022-05-24,238
REM,2022-05-25,245
REM,2022-05-26,227
REM,2022-05-27,207
REM,2022-05-28,184
REM,2022-05-29,181
REM,2022-05-30,228
REM,2022-05-31,241
RJN,2022-05-01,86
RJN,2022-05-02,94
RJN,2022-05-03,97
RJN,2022-05-04,98
RJN,2022-05-05,111
RJN,2022-05-06,114
RJN,2022-05-07,101
RJN,2022-05-08,102
RJN,2022-05-09,106
RJN,2022-05-10,105
RJN,2022-05-11,125
RJN,2022-05-12,109
RJN,2022-05-13,112
RJN,2022-05-14,93
RJN,2022-05-15,106
RJN,2022-05-16,106
RJN,2022-05-17,116
RJN,2022-05-18,109
RJN,2022-05-19,123
RJN,2022-05-20,113
RJN,2022-05-21,92
RJN,2022-05-22,112
RJN,2022-05-23,106
RJN,2022-05-24,115
RJN,2022-05-25,103
RJN,2022-05-26,107
RJN,2022-05-27,115
RJN,2022-05-28,83
RJN,2022-05-29,91
RJN,2022-05-30,99
RJN,2022-05-31,97
RJR,2022-05-01,106
RJR,2022-05-02,106
RJR,2022-05-03,79
RJR,2022-05-04,103
RJR,2022-05-05,98
RJR,2022-05-06,85
RJR,2022-05-07,85
RJR,2022-05-08,85
RJR,2022-05-09,75
RJR,2022-05-10,80
RJR,2022-05-11,99
RJR,2022-05-12,0
RJR,2022-05-13,88
RJR,2022-05-14,88
RJR,2022-05-15,88
RJR,2022-05-16,77
RJR,2022-05-17,75
RJR,2022-05-18,75
RJR,2022-05-19,67
RJR,2022-05-20,84
RJR,2022-05-21,84
RJR,2022-05-22,84
RJR,2022-05-23,84
RJR,2022-05-24,73
RJR,2022-05-25,65
RJR,2022-05-26,75
RJR,2022-05-27,75
RJR,2022-05-28,75
RJR,2022-05-29,75
RJR,2022-05-30,77
RJR,2022-05-31,0
RM3,2022-05-01,255
RM3,2022-05-02,270
RM3,2022-05-03,216
RM3,2022-05-04,330
RM3,2022-05-05,331
RM3,2022-05-06,324
RM3,2022-05-07,285
RM3,2022-05-08,259
RM3,2022-05-09,311
RM3,2022-05-10,343
RM3,2022-05-11,344
RM3,2022-05-12,301
RM3,2022-05-13,327
RM3,2022-05-14,0
RM3,2022-05-15,218
RM3,2022-05-16,273
RM3,2022-05-17,268
RM3,2022-05-18,289
RM3,2022-05-19,265
RM3,2022-05-20,258
RM3,2022-05-21,204
RM3,2022-05-22,259
RM3,2022-05-23,0
RM3,2022-05-24,0
RM3,2022-05-25,0
RM3,2022-05-26,0
RM3,2022-05-27,0
RM3,2022-05-28,0
RM3,2022-05-29,0
RM3,2022-05-30,0
RM3,2022-05-31,0
RMC,2022-05-01,110
RMC,2022-05-02,104
RMC,2022-05-03,125
RMC,2022-05-04,142
RMC,2022-05-05,0
RMC,2022-05-06,133
RMC,2022-05-07,132
RMC,2022-05-08,125
RMC,2022-05-09,140
RMC,2022-05-10,151
RMC,2022-05-11,153
RMC,2022-05-12,142
RMC,2022-05-13,145
RMC,2022-05-14,135
RMC,2022-05-15,126
RMC,2022-05-16,129
RMC,2022-05-17,139
RMC,2022-05-18,136
RMC,2022-05-19,145
RMC,2022-05-20,145
RMC,2022-05-21,118
RMC,2022-05-22,105
RMC,2022-05-23,128
RMC,2022-05-24,164
RMC,2022-05-25,145
RMC,2022-05-26,150
RMC,2022-05-27,156
RMC,2022-05-28,133
RMC,2022-05-29,126
RMC,2022-05-30,142
RMC,2022-05-31,158
RMP,2022-05-01,352
RMP,2022-05-02,351
RMP,2022-05-03,144
RMP,2022-05-04,211
RMP,2022-05-05,253
RMP,2022-05-06,264
RMP,2022-05-07,97
RMP,2022-05-08,157
RMP,2022-05-09,203
RMP,2022-05-10,179
RMP,2022-05-11,171
RMP,2022-05-12,227
RMP,2022-05-13,257
RMP,2022-05-14,264
RMP,2022-05-15,0
RMP,2022-05-16,160
RMP,2022-05-17,182
RMP,2022-05-18,178
RMP,2022-05-19,258
RMP,2022-05-20,194
RMP,2022-05-21,136
RMP,2022-05-22,98
RMP,2022-05-23,151
RMP,2022-05-24,156
RMP,2022-05-25,154
RMP,2022-05-26,0
RMP,2022-05-27,154
RMP,2022-05-28,146
RMP,2022-05-29,108
RMP,2022-05-30,173
RMP,2022-05-31,132
RRF,2022-05-01,102
RRF,2022-05-02,93
RRF,2022-05-03,114
RRF,2022-05-04,121
RRF,2022-05-05,142
RRF,2022-05-06,134
RRF,2022-05-07,120
RRF,2022-05-08,112
RRF,2022-05-09,123
RRF,2022-05-10,128
RRF,2022-05-11,134
RRF,2022-05-12,140
RRF,2022-05-13,147
RRF,2022-05-14,124
RRF,2022-05-15,114
RRF,2022-05-16,130
RRF,2022-05-17,133
RRF,2022-05-18,117
RRF,2022-05-19,124
RRF,2022-05-20,127
RRF,2022-05-21,119
RRF,2022-05-22,100
RRF,2022-05-23,121
RRF,2022-05-24,146
RRF,2022-05-25,143
RRF,2022-05-26,140
RRF,2022-05-27,156
RRF,2022-05-28,130
RRF,2022-05-29,112
RRF,2022-05-30,137
RRF,2022-05-31,151
RTX,2022-05-01,151
RTX,2022-05-02,161
RTX,2022-05-03,165
RTX,2022-05-04,192
RTX,2022-05-05,187
RTX,2022-05-06,176
RTX,2022-05-07,162
RTX,2022-05-08,126
RTX,2022-05-09,180
RTX,2022-05-10,189
RTX,2022-05-11,206
RTX,2022-05-12,172
RTX,2022-05-13,191
RTX,2022-05-14,160
RTX,2022-05-15,138
RTX,2022-05-16,152
RTX,2022-05-17,196
RTX,2022-05-18,212
RTX,2022-05-19,178
RTX,2022-05-20,177
RTX,2022-05-21,141
RTX,2022-05-22,130
RTX,2022-05-23,162
RTX,2022-05-24,166
RTX,2022-05-25,185
RTX,2022-05-26,175
RTX,2022-05-27,170
RTX,2022-05-28,161
RTX,2022-05-29,163
RTX,2022-05-30,187
RTX,2022-05-31,197
RVY,2022-05-01,53
RVY,2022-05-02,48
RVY,2022-05-03,52
RVY,2022-05-04,58
RVY,2022-05-05,57
RVY,2022-05-06,57
RVY,2022-05-07,49
RVY,2022-05-08,46
RVY,2022-05-09,47
RVY,2022-05-10,48
RVY,2022-05-11,48
RVY,2022-05-12,54
RVY,2022-05-13,60
RVY,2022-05-14,54
RVY,2022-05-15,46
RVY,2022-05-16,59
RVY,2022-05-17,59
RVY,2022-05-18,71
RVY,2022-05-19,61
RVY,2022-05-20,56
RVY,2022-05-21,45
RVY,2022-05-22,37
RVY,2022-05-23,47
RVY,2022-05-24,46
RVY,2022-05-25,46
RVY,2022-05-26,49
RVY,2022-05-27,46
RVY,2022-05-28,47
RVY,2022-05-29,43
RVY,2022-05-30,39
RVY,2022-05-31,37
RWJ,2022-05-01,211
RWJ,2022-05-02,168
RWJ,2022-05-03,198
RWJ,2022-05-04,215
RWJ,2022-05-05,249
RWJ,2022-05-06,235
RWJ,2022-05-07,237
RWJ,2022-05-08,236
RWJ,2022-05-09,207
RWJ,2022-05-10,238
RWJ,2022-05-11,228
RWJ,2022-05-12,231
RWJ,2022-05-13,220
RWJ,2022-05-14,237
RWJ,2022-05-15,234
RWJ,2022-05-16,246
RWJ,2022-05-17,236
RWJ,2022-05-18,211
RWJ,2022-05-19,227
RWJ,2022-05-20,224
RWJ,2022-05-21,215
RWJ,2022-05-22,229
RWJ,2022-05-23,212
RWJ,2022-05-24,223
RWJ,2022-05-25,219
RWJ,2022-05-26,230
RWJ,2022-05-27,216
RWJ,2022-05-28,234
RWJ,2022-05-29,250
RWJ,2022-05-30,235
RWJ,2022-05-31,236
RWW,2022-05-01,135
RWW,2022-05-02,142
RWW,2022-05-03,172
RWW,2022-05-04,184
RWW,2022-05-05,187
RWW,2022-05-06,173
RWW,2022-05-07,137
RWW,2022-05-08,125
RWW,2022-05-09,164
RWW,2022-05-10,166
RWW,2022-05-11,180
RWW,2022-05-12,206
RWW,2022-05-13,195
RWW,2022-05-14,158
RWW,2022-05-15,149
RWW,2022-05-16,186
RWW,2022-05-17,170
RWW,2022-05-18,183
RWW,2022-05-19,191
RWW,2022-05-20,179
RWW,2022-05-21,135
RWW,2022-05-22,126
RWW,2022-05-23,165
RWW,2022-05-24,183
RWW,2022-05-25,176
RWW,2022-05-26,172
RWW,2022-05-27,186
RWW,2022-05-28,136
RWW,2022-05-29,138
RWW,2022-05-30,190
RWW,2022-05-31,194
RXL,2022-05-01,116
RXL,2022-05-02,110
RXL,2022-05-03,120
RXL,2022-05-04,112
RXL,2022-05-05,114
RXL,2022-05-06,110
RXL,2022-05-07,118
RXL,2022-05-08,120
RXL,2022-05-09,125
RXL,2022-05-10,140
RXL,2022-05-11,134
RXL,2022-05-12,139
RXL,2022-05-13,136
RXL,2022-05-14,129
RXL,2022-05-15,129
RXL,2022-05-16,127
RXL,2022-05-17,133
RXL,2022-05-18,133
RXL,2022-05-19,128
RXL,2022-05-20,132
RXL,2022-05-21,124
RXL,2022-05-22,118
RXL,2022-05-23,127
RXL,2022-05-24,136
RXL,2022-05-25,140
RXL,2022-05-26,135
RXL,2022-05-27,132
RXL,2022-05-28,129
RXL,2022-05-29,129
RXL,2022-05-30,122
RXL,2022-05-31,115
RXN,2022-05-01,154
RXN,2022-05-02,145
RXN,2022-05-03,193
RXN,2022-05-04,218
RXN,2022-05-05,0
RXN,2022-05-06,232
RXN,2022-05-07,181
RXN,2022-05-08,142
RXN,2022-05-09,190
RXN,2022-05-10,187
RXN,2022-05-11,214
RXN,2022-05-12,211
RXN,2022-05-13,240
RXN,2022-05-14,195
RXN,2022-05-15,163
RXN,2022-05-16,0
RXN,2022-05-17,218
RXN,2022-05-18,234
RXN,2022-05-19,219
RXN,2022-05-20,236
RXN,2022-05-21,178
RXN,2022-05-22,146
RXN,2022-05-23,200
RXN,2022-05-24,234
RXN,2022-05-25,217
RXN,2022-05-26,214
RXN,2022-05-27,208
RXN,2022-05-28,161
RXN,2022-05-29,150
RXN,2022-05-30,199
RXN,2022-05-31,199
RXR,2022-05-01,44
RXR,2022-05-02,60
RXR,2022-05-03,88
RXR,2022-05-04,97
RXR,2022-05-05,89
RXR,2022-05-06,86
RXR,2022-05-07,45
RXR,2022-05-08,34
RXR,2022-05-09,75
RXR,2022-05-10,40
RXR,2022-05-11,69
RXR,2022-05-12,74
RXR,2022-05-13,71
RXR,2022-05-14,59
RXR,2022-05-15,50
RXR,2022-05-16,62
RXR,2022-05-17,124
RXR,2022-05-18,70
RXR,2022-05-19,75
RXR,2022-05-20,114
RXR,2022-05-21,96
RXR,2022-05-22,45
RXR,2022-05-23,49
RXR,2022-05-24,10
RXR,2022-05-25,104
RXR,2022-05-26,105
RXR,2022-05-27,77
RXR,2022-05-28,44
RXR,2022-05-29,73
RXR,2022-05-30,81
RXR,2022-05-31,103
R1F,2022-05-01,64
R1F,2022-05-02,64
R1F,2022-05-03,88
R1F,2022-05-04,88
R1F,2022-05-05,102
R1F,2022-05-06,95
R1F,2022-05-07,68
R1F,2022-05-08,65
R1F,2022-05-09,86
R1F,2022-05-10,107
R1F,2022-05-11,105
R1F,2022-05-12,94
R1F,2022-05-13,87
R1F,2022-05-14,70
R1F,2022-05-15,68
R1F,2022-05-16,51
R1F,2022-05-17,88
R1F,2022-05-18,83
R1F,2022-05-19,79
R1F,2022-05-20,97
R1F,2022-05-21,81
R1F,2022-05-22,65
R1F,2022-05-23,89
R1F,2022-05-24,92
R1F,2022-05-25,79
R1F,2022-05-26,91
R1F,2022-05-27,99
R1F,2022-05-28,77
R1F,2022-05-29,73
R1F,2022-05-30,97
R1F,2022-05-31,93
RA2,2022-05-01,89
RA2,2022-05-02,83
RA2,2022-05-03,88
RA2,2022-05-04,95
RA2,2022-05-05,85
RA2,2022-05-06,144
RA2,2022-05-07,86
RA2,2022-05-08,51
RA2,2022-05-09,82
RA2,2022-05-10,99
RA2,2022-05-11,105
RA2,2022-05-12,76
RA2,2022-05-13,58
RA2,2022-05-14,49
RA2,2022-05-15,47
RA2,2022-05-16,35
RA2,2022-05-17,0
RA2,2022-05-18,67
RA2,2022-05-19,124
RA2,2022-05-20,132
RA2,2022-05-21,84
RA2,2022-05-22,79
RA2,2022-05-23,97
RA2,2022-05-24,123
RA2,2022-05-25,122
RA2,2022-05-26,96
RA2,2022-05-27,121
RA2,2022-05-28,77
RA2,2022-05-29,67
RA2,2022-05-30,119
RA2,2022-05-31,107
RDU,2022-05-01,0
RDU,2022-05-02,0
RDU,2022-05-03,0
RDU,2022-05-04,0
RDU,2022-05-05,0
RDU,2022-05-06,0
RDU,2022-05-07,0
RDU,2022-05-08,0
RDU,2022-05-09,0
RDU,2022-05-10,0
RDU,2022-05-11,0
RDU,2022-05-12,0
RDU,2022-05-13,0
RDU,2022-05-14,0
RDU,2022-05-15,0
RDU,2022-05-16,0
RDU,2022-05-17,0
RDU,2022-05-18,0
RDU,2022-05-19,0
RDU,2022-05-20,0
RDU,2022-05-21,0
RDU,2022-05-22,0
RDU,2022-05-23,0
RDU,2022-05-24,0
RDU,2022-05-25,0
RDU,2022-05-26,0
RDU,2022-05-27,0
RDU,2022-05-28,0
RDU,2022-05-29,0
RDU,2022-05-30,0
RDU,2022-05-31,0
RHM,2022-05-01,190
RHM,2022-05-02,183
RHM,2022-05-03,276
RHM,2022-05-04,306
RHM,2022-05-05,306
RHM,2022-05-06,323
RHM,2022-05-07,219
RHM,2022-05-08,208
RHM,2022-05-09,288
RHM,2022-05-10,328
RHM,2022-05-11,306
RHM,2022-05-12,306
RHM,2022-05-13,341
RHM,2022-05-14,296
RHM,2022-05-15,306
RHM,2022-05-16,289
RHM,2022-05-17,305
RHM,2022-05-18,321
RHM,2022-05-19,333
RHM,2022-05-20,341
RHM,2022-05-21,236
RHM,2022-05-22,227
RHM,2022-05-23,321
RHM,2022-05-24,322
RHM,2022-05-25,339
RHM,2022-05-26,339
RHM,2022-05-27,338
RHM,2022-05-28,274
RHM,2022-05-29,242
RHM,2022-05-30,314
RHM,2022-05-31,350
RHU,2022-05-01,182
RHU,2022-05-02,186
RHU,2022-05-03,220
RHU,2022-05-04,258
RHU,2022-05-05,268
RHU,2022-05-06,256
RHU,2022-05-07,209
RHU,2022-05-08,169
RHU,2022-05-09,219
RHU,2022-05-10,248
RHU,2022-05-11,252
RHU,2022-05-12,251
RHU,2022-05-13,250
RHU,2022-05-14,220
RHU,2022-05-15,201
RHU,2022-05-16,227
RHU,2022-05-17,270
RHU,2022-05-18,255
RHU,2022-05-19,255
RHU,2022-05-20,224
RHU,2022-05-21,195
RHU,2022-05-22,171
RHU,2022-05-23,218
RHU,2022-05-24,250
RHU,2022-05-25,268
RHU,2022-05-26,261
RHU,2022-05-27,259
RHU,2022-05-28,200
RHU,2022-05-29,193
RHU,2022-05-30,242
RHU,2022-05-31,248
RHW,2022-05-01,118
RHW,2022-05-02,128
RHW,2022-05-03,140
RHW,2022-05-04,184
RHW,2022-05-05,160
RHW,2022-05-06,181
RHW,2022-05-07,126
RHW,2022-05-08,108
RHW,2022-05-09,104
RHW,2022-05-10,178
RHW,2022-05-11,177
RHW,2022-05-12,184
RHW,2022-05-13,191
RHW,2022-05-14,123
RHW,2022-05-15,109
RHW,2022-05-16,181
RHW,2022-05-17,161
RHW,2022-05-18,157
RHW,2022-05-19,156
RHW,2022-05-20,185
RHW,2022-05-21,119
RHW,2022-05-22,108
RHW,2022-05-23,154
RHW,2022-05-24,166
RHW,2022-05-25,167
RHW,2022-05-26,174
RHW,2022-05-27,203
RHW,2022-05-28,135
RHW,2022-05-29,111
RHW,2022-05-30,176
RHW,2022-05-31,184
RN5,2022-05-01,195
RN5,2022-05-02,187
RN5,2022-05-03,200
RN5,2022-05-04,198
RN5,2022-05-05,210
RN5,2022-05-06,230
RN5,2022-05-07,192
RN5,2022-05-08,187
RN5,2022-05-09,199
RN5,2022-05-10,229
RN5,2022-05-11,223
RN5,2022-05-12,216
RN5,2022-05-13,263
RN5,2022-05-14,204
RN5,2022-05-15,200
RN5,2022-05-16,199
RN5,2022-05-17,225
RN5,2022-05-18,229
RN5,2022-05-19,224
RN5,2022-05-20,209
RN5,2022-05-21,210
RN5,2022-05-22,190
RN5,2022-05-23,200
RN5,2022-05-24,224
RN5,2022-05-25,205
RN5,2022-05-26,212
RN5,2022-05-27,230
RN5,2022-05-28,220
RN5,2022-05-29,182
RN5,2022-05-30,202
RN5,2022-05-31,239
RN7,2022-05-01,45
RN7,2022-05-02,41
RN7,2022-05-03,48
RN7,2022-05-04,79
RN7,2022-05-05,86
RN7,2022-05-06,84
RN7,2022-05-07,76
RN7,2022-05-08,50
RN7,2022-05-09,81
RN7,2022-05-10,66
RN7,2022-05-11,86
RN7,2022-05-12,82
RN7,2022-05-13,81
RN7,2022-05-14,62
RN7,2022-05-15,55
RN7,2022-05-16,65
RN7,2022-05-17,66
RN7,2022-05-18,85
RN7,2022-05-19,68
RN7,2022-05-20,86
RN7,2022-05-21,67
RN7,2022-05-22,47
RN7,2022-05-23,55
RN7,2022-05-24,88
RN7,2022-05-25,82
RN7,2022-05-26,68
RN7,2022-05-27,61
RN7,2022-05-28,59
RN7,2022-05-29,59
RN7,2022-05-30,83
RN7,2022-05-31,79
RPA,2022-05-01,170
RPA,2022-05-02,77
RPA,2022-05-03,100
RPA,2022-05-04,68
RPA,2022-05-05,72
RPA,2022-05-06,68
RPA,2022-05-07,62
RPA,2022-05-08,58
RPA,2022-05-09,62
RPA,2022-05-10,62
RPA,2022-05-11,81
RPA,2022-05-12,78
RPA,2022-05-13,89
RPA,2022-05-14,79
RPA,2022-05-15,64
RPA,2022-05-16,71
RPA,2022-05-17,81
RPA,2022-05-18,96
RPA,2022-05-19,92
RPA,2022-05-20,79
RPA,2022-05-21,94
RPA,2022-05-22,60
RPA,2022-05-23,66
RPA,2022-05-24,70
RPA,2022-05-25,72
RPA,2022-05-26,73
RPA,2022-05-27,77
RPA,2022-05-28,67
RPA,2022-05-29,55
RPA,2022-05-30,73
RPA,2022-05-31,91
RTH,2022-05-01,155
RTH,2022-05-02,161
RTH,2022-05-03,198
RTH,2022-05-04,207
RTH,2022-05-05,204
RTH,2022-05-06,231
RTH,2022-05-07,175
RTH,2022-05-08,153
RTH,2022-05-09,199
RTH,2022-05-10,209
RTH,2022-05-11,213
RTH,2022-05-12,235
RTH,2022-05-13,203
RTH,2022-05-14,0
RTH,2022-05-15,141
RTH,2022-05-16,160
RTH,2022-05-17,210
RTH,2022-05-18,200
RTH,2022-05-19,195
RTH,2022-05-20,221
RTH,2022-05-21,176
RTH,2022-05-22,138
RTH,2022-05-23,205
RTH,2022-05-24,197
RTH,2022-05-25,207
RTH,2022-05-26,202
RTH,2022-05-27,216
RTH,2022-05-28,194
RTH,2022-05-29,157
RTH,2022-05-30,205
RTH,2022-05-31,214
RTK,2022-05-01,107
RTK,2022-05-02,100
RTK,2022-05-03,151
RTK,2022-05-04,170
RTK,2022-05-05,164
RTK,2022-05-06,159
RTK,2022-05-07,124
RTK,2022-05-08,113
RTK,2022-05-09,170
RTK,2022-05-10,163
RTK,2022-05-11,169
RTK,2022-05-12,154
RTK,2022-05-13,0
RTK,2022-05-14,0
RTK,2022-05-15,0
RTK,2022-05-16,0
RTK,2022-05-17,0
RTK,2022-05-18,0
RTK,2022-05-19,67
RTK,2022-05-20,101
RTK,2022-05-21,55
RTK,2022-05-22,47
RTK,2022-05-23,51
RTK,2022-05-24,78
RTK,2022-05-25,78
RTK,2022-05-26,78
RTK,2022-05-27,136
RTK,2022-05-28,54
RTK,2022-05-29,46
RTK,2022-05-30,46
RTK,2022-05-31,110
RTP,2022-05-01,111
RTP,2022-05-02,106
RTP,2022-05-03,148
RTP,2022-05-04,141
RTP,2022-05-05,167
RTP,2022-05-06,188
RTP,2022-05-07,156
RTP,2022-05-08,139
RTP,2022-05-09,155
RTP,2022-05-10,156
RTP,2022-05-11,159
RTP,2022-05-12,150
RTP,2022-05-13,175
RTP,2022-05-14,143
RTP,2022-05-15,125
RTP,2022-05-16,152
RTP,2022-05-17,159
RTP,2022-05-18,176
RTP,2022-05-19,165
RTP,2022-05-20,177
RTP,2022-05-21,139
RTP,2022-05-22,116
RTP,2022-05-23,133
RTP,2022-05-24,144
RTP,2022-05-25,160
RTP,2022-05-26,168
RTP,2022-05-27,178
RTP,2022-05-28,151
RTP,2022-05-29,141
RTP,2022-05-30,168
RTP,2022-05-31,180
RVV,2022-05-01,239
RVV,2022-05-02,222
RVV,2022-05-03,276
RVV,2022-05-04,310
RVV,2022-05-05,298
RVV,2022-05-06,298
RVV,2022-05-07,237
RVV,2022-05-08,224
RVV,2022-05-09,324
RVV,2022-05-10,332
RVV,2022-05-11,328
RVV,2022-05-12,301
RVV,2022-05-13,287
RVV,2022-05-14,252
RVV,2022-05-15,231
RVV,2022-05-16,258
RVV,2022-05-17,327
RVV,2022-05-18,336
RVV,2022-05-19,320
RVV,2022-05-20,302
RVV,2022-05-21,239
RVV,2022-05-22,215
RVV,2022-05-23,284
RVV,2022-05-24,297
RVV,2022-05-25,291
RVV,2022-05-26,301
RVV,2022-05-27,326
RVV,2022-05-28,266
RVV,2022-05-29,238
RVV,2022-05-30,286
RVV,2022-05-31,299
RWF,2022-05-01,185
RWF,2022-05-02,184
RWF,2022-05-03,212
RWF,2022-05-04,218
RWF,2022-05-05,242
RWF,2022-05-06,240
RWF,2022-05-07,199
RWF,2022-05-08,202
RWF,2022-05-09,187
RWF,2022-05-10,208
RWF,2022-05-11,247
RWF,2022-05-12,229
RWF,2022-05-13,217
RWF,2022-05-14,391
RWF,2022-05-15,202
RWF,2022-05-16,187
RWF,2022-05-17,244
RWF,2022-05-18,232
RWF,2022-05-19,283
RWF,2022-05-20,265
RWF,2022-05-21,247
RWF,2022-05-22,197
RWF,2022-05-23,204
RWF,2022-05-24,211
RWF,2022-05-25,200
RWF,2022-05-26,183
RWF,2022-05-27,189
RWF,2022-05-28,164
RWF,2022-05-29,146
RWF,2022-05-30,193
RWF,2022-05-31,222
RXC,2022-05-01,151
RXC,2022-05-02,172
RXC,2022-05-03,226
RXC,2022-05-04,261
RXC,2022-05-05,235
RXC,2022-05-06,256
RXC,2022-05-07,181
RXC,2022-05-08,165
RXC,2022-05-09,234
RXC,2022-05-10,259
RXC,2022-05-11,279
RXC,2022-05-12,272
RXC,2022-05-13,284
RXC,2022-05-14,186
RXC,2022-05-15,155
RXC,2022-05-16,230
RXC,2022-05-17,248
RXC,2022-05-18,247
RXC,2022-05-19,239
RXC,2022-05-20,290
RXC,2022-05-21,195
RXC,2022-05-22,166
RXC,2022-05-23,239
RXC,2022-05-24,270
RXC,2022-05-25,255
RXC,2022-05-26,267
RXC,2022-05-27,283
RXC,2022-05-28,156
RXC,2022-05-29,138
RXC,2022-05-30,225
RXC,2022-05-31,239
RXQ,2022-05-01,158
RXQ,2022-05-02,145
RXQ,2022-05-03,153
RXQ,2022-05-04,167
RXQ,2022-05-05,87
RXQ,2022-05-06,137
RXQ,2022-05-07,137
RXQ,2022-05-08,90
RXQ,2022-05-09,108
RXQ,2022-05-10,123
RXQ,2022-05-11,174
RXQ,2022-05-12,142
RXQ,2022-05-13,117
RXQ,2022-05-14,79
RXQ,2022-05-15,115
RXQ,2022-05-16,127
RXQ,2022-05-17,177
RXQ,2022-05-18,167
RXQ,2022-05-19,162
RXQ,2022-05-20,170
RXQ,2022-05-21,138
RXQ,2022-05-22,96
RXQ,2022-05-23,177
RXQ,2022-05-24,174
RXQ,2022-05-25,191
RXQ,2022-05-26,148
RXQ,2022-05-27,180
RXQ,2022-05-28,160
RXQ,2022-05-29,82
RXQ,2022-05-30,164
RXQ,2022-05-31,171
RYR,2022-05-01,407
RYR,2022-05-02,376
RYR,2022-05-03,442
RYR,2022-05-04,487
RYR,2022-05-05,506
RYR,2022-05-06,548
RYR,2022-05-07,390
RYR,2022-05-08,330
RYR,2022-05-09,510
RYR,2022-05-10,512
RYR,2022-05-11,546
RYR,2022-05-12,546
RYR,2022-05-13,559
RYR,2022-05-14,430
RYR,2022-05-15,382
RYR,2022-05-16,522
RYR,2022-05-17,547
RYR,2022-05-18,550
RYR,2022-05-19,497
RYR,2022-05-20,563
RYR,2022-05-21,422
RYR,2022-05-22,364
RYR,2022-05-23,468
RYR,2022-05-24,520
RYR,2022-05-25,567
RYR,2022-05-26,520
RYR,2022-05-27,556
RYR,2022-05-28,484
RYR,2022-05-29,392
RYR,2022-05-30,553
RYR,2022-05-31,589
RA4,2022-05-01,116
RA4,2022-05-02,108
RA4,2022-05-03,123
RA4,2022-05-04,147
RA4,2022-05-05,0
RA4,2022-05-06,139
RA4,2022-05-07,118
RA4,2022-05-08,110
RA4,2022-05-09,144
RA4,2022-05-10,141
RA4,2022-05-11,138
RA4,2022-05-12,152
RA4,2022-05-13,150
RA4,2022-05-14,115
RA4,2022-05-15,108
RA4,2022-05-16,131
