"date","health_board_code","health_board_name","specialism","daily_beds_available","daily_beds_occupied","beds_occupancy_rate"
"Aug-22","7A3","Swansea Bay University Health Board","mental_illness",247.78,216.29,87.2911
"Sep-22","7A3","Swansea Bay University Health Board","mental_illness",255.67,222.41,86.991
"Oct-22","7A3","Swansea Bay University Health Board","mental_illness",250.79,224.73,89.6088
"Nov-22","7A3","Swansea Bay University Health Board","mental_illness",251.23,228.34,90.8888
"Dec-22","7A3","Swansea Bay University Health Board","mental_illness",246.64,221.26,89.7097
"Jan-23","7A3","Swansea Bay University Health Board","mental_illness",251.02,225.5,89.8335
"Feb-23","7A3","Swansea Bay University Health Board","mental_illness",260.22,230.95,88.7518
"Mar-23","7A3","Swansea Bay University Health Board","mental_illness",258.16,229.86,89.0378
"Apr-23","7A3","Swansea Bay University Health Board","mental_illness",257.99,226.71,87.8755
"May-23","7A3","Swansea Bay University Health Board","mental_illness",244.96,215,87.7694
"Jun-23","7A3","Swansea Bay University Health Board","mental_illness",245.94,216,87.8263
"Jul-23","7A3","Swansea Bay University Health Board","mental_illness",243.5,211.09,86.6899
"Aug-23","7A3","Swansea Bay University Health Board","mental_illness",217.71,185.41,85.1637
"Sep-23","7A3","Swansea Bay University Health Board","mental_illness",214.78,193.71,90.19
"Oct-23","7A3","Swansea Bay University Health Board","mental_illness",220.19,198.15,89.9905
"Nov-23","7A3","Swansea Bay University Health Board","mental_illness",218.65,200.16,91.5436
"Dec-23","7A3","Swansea Bay University Health Board","mental_illness",216.89,192.61,88.8054
"Jan-24","7A3","Swansea Bay University Health Board","mental_illness",217.82,196.94,90.4141
"Feb-24","7A3","Swansea Bay University Health Board","mental_illness",219.67,194.07,88.3462
"Mar-24","7A3","Swansea Bay University Health Board","mental_illness",220.13,189.44,86.0582
"Jan-21","7A3","Swansea Bay University Health Board","surgical_acute",285.299999,212.700001,74.5531
"Feb-21","7A3","Swansea Bay University Health Board","surgical_acute",318.400007,237.300002,74.5289
"Mar-21","7A3","Swansea Bay University Health Board","surgical_acute",331.300006,263.800002,79.6257
"Apr-21","7A3","Swansea Bay University Health Board","surgical_acute",338.799993,263.999999,77.9221
"May-21","7A3","Swansea Bay University Health Board","surgical_acute",324.700003,258.800004,79.7043
"Jun-21","7A3","Swansea Bay University Health Board","surgical_acute",315.399997,265.099999,84.052
"Jul-21","7A3","Swansea Bay University Health Board","surgical_acute",329.000002,267.2,81.2158
"Aug-21","7A3","Swansea Bay University Health Board","surgical_acute",335.749996,274.209998,81.6709
"Sep-21","7A3","Swansea Bay University Health Board","surgical_acute",327.410004,276.989997,84.6003
"Oct-21","7A3","Swansea Bay University Health Board","surgical_acute",332.399999,266.290001,80.1113
"Nov-21","7A3","Swansea Bay University Health Board","surgical_acute",327.009998,259.580003,79.3798
"Dec-21","7A3","Swansea Bay University Health Board","surgical_acute",334.639994,251.710002,75.2181
"Jan-22","7A3","Swansea Bay University Health Board","surgical_acute",345.500007,285.379999,82.5991
"Feb-22","7A3","Swansea Bay University Health Board","surgical_acute",343.299999,278.799997,81.2118
"Mar-22","7A3","Swansea Bay University Health Board","surgical_acute",355.410003,286.77,80.6871
"Apr-22","7A3","Swansea Bay University Health Board","surgical_acute",356.38,288.61,80.9838
"May-22","7A3","Swansea Bay University Health Board","surgical_acute",356.77,293.36,82.2266
"Jun-22","7A3","Swansea Bay University Health Board","surgical_acute",351.74,295.29,83.9512
"Jul-22","7A3","Swansea Bay University Health Board","surgical_acute",349.74,295.65,84.5342
"Aug-22","7A3","Swansea Bay University Health Board","surgical_acute",347.55,279.02,80.282
"Sep-22","7A3","Swansea Bay University Health Board","surgical_acute",363.94,300.74,82.6345
"Oct-22","7A3","Swansea Bay University Health Board","surgical_acute",351.22,286.99,81.7123
"Nov-22","7A3","Swansea Bay University Health Board","surgical_acute",377.52,288.29,76.3642
"Dec-22","7A3","Swansea Bay University Health Board","surgical_acute",351.51,272.61,77.554
"Jan-23","7A3","Swansea Bay University Health Board","surgical_acute",366.44,286.07,78.0674
"Feb-23","7A3","Swansea Bay University Health Board","surgical_acute",379.56,304.07,80.1112
"Mar-23","7A3","Swansea Bay University Health Board","surgical_acute",362.95,292.87,80.6916
"Apr-23","7A3","Swansea Bay University Health Board","surgical_acute",363.19,289.98,79.8425
"May-23","7A3","Swansea Bay University Health Board","surgical_acute",368.91,298.13,80.8137
"Jun-23","7A3","Swansea Bay University Health Board","surgical_acute",381.31,314.05,82.3608
"Jul-23","7A3","Swansea Bay University Health Board","surgical_acute",379.42,299.65,78.9758
"Aug-23","7A3","Swansea Bay University Health Board","surgical_acute",370.24,285.2,77.0311
"Sep-23","7A3","Swansea Bay University Health Board","surgical_acute",367.24,297.18,80.9226
"Oct-23","7A3","Swansea Bay University Health Board","surgical_acute",373.98,303.04,81.0311
"Nov-23","7A3","Swansea Bay University Health Board","surgical_acute",385.6,305.99,79.3543
"Dec-23","7A3","Swansea Bay University Health Board","surgical_acute",376.32,295.5,78.5236
"Jan-24","7A3","Swansea Bay University Health Board","surgical_acute",370.94,285.73,77.0286
"Feb-24","7A3","Swansea Bay University Health Board","surgical_acute",365.03,285.33,78.1662
"Mar-24","7A3","Swansea Bay University Health Board","surgical_acute",347.13,286.02,82.3956
