"nhs_trust22_code","date","do_not_meet_criteria_to_reside"
"RQX",2022-05-27,61
"RQX",2022-05-28,42
"RQX",2022-05-29,40
"RQX",2022-05-30,42
"RQX",2022-05-31,50
"RRV",2022-05-01,108
"RRV",2022-05-02,124
"RRV",2022-05-03,127
"RRV",2022-05-04,136
"RRV",2022-05-05,149
"RRV",2022-05-06,171
"RRV",2022-05-07,138
"RRV",2022-05-08,138
"RRV",2022-05-09,138
"RRV",2022-05-10,156
"RRV",2022-05-11,130
"RRV",2022-05-12,122
"RRV",2022-05-13,187
"RRV",2022-05-14,124
"RRV",2022-05-15,126
"RRV",2022-05-16,134
"RRV",2022-05-17,156
"RRV",2022-05-18,145
"RRV",2022-05-19,153
"RRV",2022-05-20,153
"RRV",2022-05-21,157
"RRV",2022-05-22,109
"RRV",2022-05-23,138
"RRV",2022-05-24,168
"RRV",2022-05-25,156
"RRV",2022-05-26,163
"RRV",2022-05-27,199
"RRV",2022-05-28,156
"RRV",2022-05-29,112
"RRV",2022-05-30,126
"RRV",2022-05-31,159
"RVR",2022-05-01,64
"RVR",2022-05-02,58
"RVR",2022-05-03,73
"RVR",2022-05-04,103
"RVR",2022-05-05,106
"RVR",2022-05-06,133
"RVR",2022-05-07,78
"RVR",2022-05-08,76
"RVR",2022-05-09,83
"RVR",2022-05-10,114
"RVR",2022-05-11,93
"RVR",2022-05-12,98
"RVR",2022-05-13,67
"RVR",2022-05-14,78
"RVR",2022-05-15,67
"RVR",2022-05-16,98
"RVR",2022-05-17,85
"RVR",2022-05-18,102
"RVR",2022-05-19,112
"RVR",2022-05-20,67
"RVR",2022-05-21,81
"RVR",2022-05-22,80
"RVR",2022-05-23,98
"RVR",2022-05-24,105
"RVR",2022-05-25,99
"RVR",2022-05-26,104
"RVR",2022-05-27,88
"RVR",2022-05-28,84
"RVR",2022-05-29,79
"RVR",2022-05-30,97
"RVR",2022-05-31,112
"RYJ",2022-05-01,131
"RYJ",2022-05-02,136
"RYJ",2022-05-03,152
"RYJ",2022-05-04,198
"RYJ",2022-05-05,158
"RYJ",2022-05-06,188
"RYJ",2022-05-07,124
"RYJ",2022-05-08,128
"RYJ",2022-05-09,178
"RYJ",2022-05-10,195
"RYJ",2022-05-11,221
"RYJ",2022-05-12,199
"RYJ",2022-05-13,0
"RYJ",2022-05-14,0
"RYJ",2022-05-15,0
"RYJ",2022-05-16,173
"RYJ",2022-05-17,216
"RYJ",2022-05-18,195
"RYJ",2022-05-19,178
"RYJ",2022-05-20,219
"RYJ",2022-05-21,143
"RYJ",2022-05-22,137
"RYJ",2022-05-23,165
"RYJ",2022-05-24,167
"RYJ",2022-05-25,204
"RYJ",2022-05-26,197
"RYJ",2022-05-27,223
"RYJ",2022-05-28,126
"RYJ",2022-05-29,126
"RYJ",2022-05-30,189
"RYJ",2022-05-31,202
"RBK",2022-05-01,106
"RBK",2022-05-02,105
"RBK",2022-05-03,109
"RBK",2022-05-04,131
"RBK",2022-05-05,113
"RBK",2022-05-06,106
"RBK",2022-05-07,106
"RBK",2022-05-08,110
"RBK",2022-05-09,124
"RBK",2022-05-10,124
"RBK",2022-05-11,117
"RBK",2022-05-12,119
"RBK",2022-05-13,124
"RBK",2022-05-14,129
"RBK",2022-05-15,127
"RBK",2022-05-16,120
"RBK",2022-05-17,133
"RBK",2022-05-18,117
"RBK",2022-05-19,122
"RBK",2022-05-20,123
"RBK",2022-05-21,114
"RBK",2022-05-22,120
"RBK",2022-05-23,120
"RBK",2022-05-24,120
"RBK",2022-05-25,122
"RBK",2022-05-26,110
"RBK",2022-05-27,103
"RBK",2022-05-28,100
"RBK",2022-05-29,110
"RBK",2022-05-30,106
"RBK",2022-05-31,109
"RFS",2022-05-01,113
"RFS",2022-05-02,99
"RFS",2022-05-03,133
"RFS",2022-05-04,150
"RFS",2022-05-05,141
"RFS",2022-05-06,150
"RFS",2022-05-07,118
"RFS",2022-05-08,107
"RFS",2022-05-09,132
"RFS",2022-05-10,144
"RFS",2022-05-11,185
"RFS",2022-05-12,171
"RFS",2022-05-13,169
"RFS",2022-05-14,134
"RFS",2022-05-15,123
"RFS",2022-05-16,145
"RFS",2022-05-17,210
"RFS",2022-05-18,170
"RFS",2022-05-19,178
"RFS",2022-05-20,210
"RFS",2022-05-21,133
"RFS",2022-05-22,129
"RFS",2022-05-23,170
"RFS",2022-05-24,160
"RFS",2022-05-25,167
"RFS",2022-05-26,153
"RFS",2022-05-27,155
"RFS",2022-05-28,127
"RFS",2022-05-29,124
"RFS",2022-05-30,137
"RFS",2022-05-31,169
"RJC",2022-05-01,110
"RJC",2022-05-02,114
"RJC",2022-05-03,117
"RJC",2022-05-04,145
"RJC",2022-05-05,142
"RJC",2022-05-06,166
"RJC",2022-05-07,127
"RJC",2022-05-08,122
"RJC",2022-05-09,136
"RJC",2022-05-10,150
"RJC",2022-05-11,124
"RJC",2022-05-12,147
"RJC",2022-05-13,159
"RJC",2022-05-14,101
"RJC",2022-05-15,122
"RJC",2022-05-16,139
"RJC",2022-05-17,150
"RJC",2022-05-18,167
"RJC",2022-05-19,139
"RJC",2022-05-20,140
"RJC",2022-05-21,103
"RJC",2022-05-22,142
"RJC",2022-05-23,148
"RJC",2022-05-24,166
"RJC",2022-05-25,140
"RJC",2022-05-26,158
"RJC",2022-05-27,163
"RJC",2022-05-28,67
"RJC",2022-05-29,57
"RJC",2022-05-30,131
"RJC",2022-05-31,132
"RJE",2022-05-01,205
"RJE",2022-05-02,205
"RJE",2022-05-03,232
"RJE",2022-05-04,288
"RJE",2022-05-05,296
"RJE",2022-05-06,298
"RJE",2022-05-07,238
"RJE",2022-05-08,203
"RJE",2022-05-09,272
"RJE",2022-05-10,324
"RJE",2022-05-11,331
"RJE",2022-05-12,331
"RJE",2022-05-13,308
"RJE",2022-05-14,220
"RJE",2022-05-15,183
"RJE",2022-05-16,253
"RJE",2022-05-17,0
"RJE",2022-05-18,278
"RJE",2022-05-19,280
"RJE",2022-05-20,253
"RJE",2022-05-21,200
"RJE",2022-05-22,193
"RJE",2022-05-23,262
"RJE",2022-05-24,310
"RJE",2022-05-25,280
"RJE",2022-05-26,283
"RJE",2022-05-27,271
"RJE",2022-05-28,206
"RJE",2022-05-29,158
"RJE",2022-05-30,238
"RJE",2022-05-31,307
"RK5",2022-05-01,66
"RK5",2022-05-02,40
"RK5",2022-05-03,126
"RK5",2022-05-04,145
"RK5",2022-05-05,144
"RK5",2022-05-06,152
"RK5",2022-05-07,67
"RK5",2022-05-08,44
"RK5",2022-05-09,102
"RK5",2022-05-10,168
"RK5",2022-05-11,146
"RK5",2022-05-12,171
"RK5",2022-05-13,169
"RK5",2022-05-14,64
"RK5",2022-05-15,56
"RK5",2022-05-16,118
"RK5",2022-05-17,139
"RK5",2022-05-18,158
"RK5",2022-05-19,0
"RK5",2022-05-20,170
"RK5",2022-05-21,92
"RK5",2022-05-22,54
"RK5",2022-05-23,122
"RK5",2022-05-24,160
"RK5",2022-05-25,131
"RK5",2022-05-26,127
"RK5",2022-05-27,155
"RK5",2022-05-28,58
"RK5",2022-05-29,51
"RK5",2022-05-30,127
"RK5",2022-05-31,148
"RKB",2022-05-01,264
"RKB",2022-05-02,290
"RKB",2022-05-03,318
"RKB",2022-05-04,319
"RKB",2022-05-05,335
"RKB",2022-05-06,294
"RKB",2022-05-07,273
"RKB",2022-05-08,258
"RKB",2022-05-09,279
"RKB",2022-05-10,276
"RKB",2022-05-11,298
"RKB",2022-05-12,298
"RKB",2022-05-13,289
"RKB",2022-05-14,252
"RKB",2022-05-15,236
"RKB",2022-05-16,307
"RKB",2022-05-17,307
"RKB",2022-05-18,237
"RKB",2022-05-19,0
"RKB",2022-05-20,0
"RKB",2022-05-21,0
"RKB",2022-05-22,0
"RKB",2022-05-23,208
"RKB",2022-05-24,0
"RKB",2022-05-25,0
"RKB",2022-05-26,0
"RKB",2022-05-27,0
"RKB",2022-05-28,0
"RKB",2022-05-29,0
"RKB",2022-05-30,0
"RKB",2022-05-31,215
"RL4",2022-05-01,134
"RL4",2022-05-02,106
"RL4",2022-05-03,145
"RL4",2022-05-04,172
"RL4",2022-05-05,147
"RL4",2022-05-06,165
"RL4",2022-05-07,99
"RL4",2022-05-08,107
"RL4",2022-05-09,160
"RL4",2022-05-10,187
"RL4",2022-05-11,158
"RL4",2022-05-12,166
"RL4",2022-05-13,154
"RL4",2022-05-14,121
"RL4",2022-05-15,106
"RL4",2022-05-16,106
"RL4",2022-05-17,179
"RL4",2022-05-18,171
"RL4",2022-05-19,173
"RL4",2022-05-20,159
"RL4",2022-05-21,139
"RL4",2022-05-22,133
"RL4",2022-05-23,138
"RL4",2022-05-24,181
"RL4",2022-05-25,171
"RL4",2022-05-26,149
"RL4",2022-05-27,168
"RL4",2022-05-28,127
"RL4",2022-05-29,133
"RL4",2022-05-30,145
"RL4",2022-05-31,170
"RLQ",2022-05-01,16
"RLQ",2022-05-02,17
"RLQ",2022-05-03,19
"RLQ",2022-05-04,20
"RLQ",2022-05-05,27
"RLQ",2022-05-06,25
"RLQ",2022-05-07,23
"RLQ",2022-05-08,22
"RLQ",2022-05-09,29
"RLQ",2022-05-10,19
"RLQ",2022-05-11,17
"RLQ",2022-05-12,17
"RLQ",2022-05-13,19
"RLQ",2022-05-14,17
"RLQ",2022-05-15,16
"RLQ",2022-05-16,24
"RLQ",2022-05-17,16
"RLQ",2022-05-18,13
"RLQ",2022-05-19,10
"RLQ",2022-05-20,4
"RLQ",2022-05-21,4
"RLQ",2022-05-22,4
"RLQ",2022-05-23,9
"RLQ",2022-05-24,9
"RLQ",2022-05-25,7
"RLQ",2022-05-26,13
"RLQ",2022-05-27,14
"RLQ",2022-05-28,12
"RLQ",2022-05-29,12
"RLQ",2022-05-30,19
"RLQ",2022-05-31,15
"RLT",2022-05-01,86
"RLT",2022-05-02,80
"RLT",2022-05-03,88
"RLT",2022-05-04,91
"RLT",2022-05-05,89
"RLT",2022-05-06,85
"RLT",2022-05-07,79
"RLT",2022-05-08,71
"RLT",2022-05-09,77
"RLT",2022-05-10,94
"RLT",2022-05-11,88
"RLT",2022-05-12,94
"RLT",2022-05-13,108
"RLT",2022-05-14,80
"RLT",2022-05-15,52
"RLT",2022-05-16,82
"RLT",2022-05-17,83
"RLT",2022-05-18,88
"RLT",2022-05-19,92
"RLT",2022-05-20,85
"RLT",2022-05-21,94
"RLT",2022-05-22,70
"RLT",2022-05-23,74
"RLT",2022-05-24,77
"RLT",2022-05-25,81
"RLT",2022-05-26,86
"RLT",2022-05-27,105
"RLT",2022-05-28,92
"RLT",2022-05-29,85
"RLT",2022-05-30,89
"RLT",2022-05-31,97
"RNA",2022-05-01,111
"RNA",2022-05-02,110
"RNA",2022-05-03,122
"RNA",2022-05-04,148
"RNA",2022-05-05,0
"RNA",2022-05-06,159
"RNA",2022-05-07,106
"RNA",2022-05-08,122
"RNA",2022-05-09,136
"RNA",2022-05-10,142
"RNA",2022-05-11,142
"RNA",2022-05-12,128
"RNA",2022-05-13,153
"RNA",2022-05-14,115
"RNA",2022-05-15,98
"RNA",2022-05-16,121
"RNA",2022-05-17,136
"RNA",2022-05-18,140
"RNA",2022-05-19,160
"RNA",2022-05-20,154
"RNA",2022-05-21,127
"RNA",2022-05-22,117
"RNA",2022-05-23,135
"RNA",2022-05-24,156
"RNA",2022-05-25,142
"RNA",2022-05-26,151
"RNA",2022-05-27,159
"RNA",2022-05-28,127
"RNA",2022-05-29,116
"RNA",2022-05-30,116
"RNA",2022-05-31,138
"RNQ",2022-05-01,109
"RNQ",2022-05-02,110
"RNQ",2022-05-03,117
"RNQ",2022-05-04,111
"RNQ",2022-05-05,116
"RNQ",2022-05-06,113
"RNQ",2022-05-07,106
"RNQ",2022-05-08,100
"RNQ",2022-05-09,92
"RNQ",2022-05-10,99
"RNQ",2022-05-11,131
"RNQ",2022-05-12,116
"RNQ",2022-05-13,118
"RNQ",2022-05-14,111
"RNQ",2022-05-15,109
"RNQ",2022-05-16,104
"RNQ",2022-05-17,118
"RNQ",2022-05-18,111
"RNQ",2022-05-19,105
"RNQ",2022-05-20,103
"RNQ",2022-05-21,98
"RNQ",2022-05-22,98
"RNQ",2022-05-23,96
"RNQ",2022-05-24,148
"RNQ",2022-05-25,147
"RNQ",2022-05-26,121
"RNQ",2022-05-27,143
"RNQ",2022-05-28,136
"RNQ",2022-05-29,130
"RNQ",2022-05-30,125
"RNQ",2022-05-31,129
"RNS",2022-05-01,167
"RNS",2022-05-02,166
"RNS",2022-05-03,181
"RNS",2022-05-04,195
"RNS",2022-05-05,213
"RNS",2022-05-06,211
"RNS",2022-05-07,201
"RNS",2022-05-08,204
"RNS",2022-05-09,193
"RNS",2022-05-10,197
"RNS",2022-05-11,174
"RNS",2022-05-12,180
"RNS",2022-05-13,197
"RNS",2022-05-14,199
"RNS",2022-05-15,189
"RNS",2022-05-16,190
"RNS",2022-05-17,212
"RNS",2022-05-18,210
"RNS",2022-05-19,207
"RNS",2022-05-20,209
"RNS",2022-05-21,218
"RNS",2022-05-22,193
"RNS",2022-05-23,189
"RNS",2022-05-24,193
"RNS",2022-05-25,205
"RNS",2022-05-26,217
"RNS",2022-05-27,200
"RNS",2022-05-28,190
"RNS",2022-05-29,177
"RNS",2022-05-30,207
"RNS",2022-05-31,205
"RRK",2022-05-01,286
"RRK",2022-05-02,243
"RRK",2022-05-03,230
"RRK",2022-05-04,189
"RRK",2022-05-05,184
"RRK",2022-05-06,165
"RRK",2022-05-07,183
"RRK",2022-05-08,206
"RRK",2022-05-09,212
"RRK",2022-05-10,205
"RRK",2022-05-11,207
"RRK",2022-05-12,169
"RRK",2022-05-13,197
"RRK",2022-05-14,203
"RRK",2022-05-15,225
"RRK",2022-05-16,239
"RRK",2022-05-17,268
"RRK",2022-05-18,229
"RRK",2022-05-19,209
"RRK",2022-05-20,232
"RRK",2022-05-21,242
"RRK",2022-05-22,249
"RRK",2022-05-23,233
"RRK",2022-05-24,231
"RRK",2022-05-25,224
"RRK",2022-05-26,210
"RRK",2022-05-27,239
"RRK",2022-05-28,236
"RRK",2022-05-29,243
"RRK",2022-05-30,225
"RRK",2022-05-31,214
"RTG",2022-05-01,229
"RTG",2022-05-02,211
"RTG",2022-05-03,259
"RTG",2022-05-04,337
"RTG",2022-05-05,348
"RTG",2022-05-06,348
"RTG",2022-05-07,175
"RTG",2022-05-08,149
"RTG",2022-05-09,274
"RTG",2022-05-10,304
"RTG",2022-05-11,340
"RTG",2022-05-12,324
"RTG",2022-05-13,324
"RTG",2022-05-14,267
"RTG",2022-05-15,225
"RTG",2022-05-16,312
"RTG",2022-05-17,322
"RTG",2022-05-18,322
"RTG",2022-05-19,266
"RTG",2022-05-20,314
"RTG",2022-05-21,234
"RTG",2022-05-22,196
"RTG",2022-05-23,269
"RTG",2022-05-24,293
"RTG",2022-05-25,306
"RTG",2022-05-26,315
"RTG",2022-05-27,361
"RTG",2022-05-28,255
"RTG",2022-05-29,204
"RTG",2022-05-30,273
"RTG",2022-05-31,320
"RWD",2022-05-01,244
"RWD",2022-05-02,181
"RWD",2022-05-03,207
"RWD",2022-05-04,269
"RWD",2022-05-05,292
"RWD",2022-05-06,241
"RWD",2022-05-07,191
"RWD",2022-05-08,218
"RWD",2022-05-09,269
"RWD",2022-05-10,247
"RWD",2022-05-11,277
"RWD",2022-05-12,275
"RWD",2022-05-13,278
"RWD",2022-05-14,215
"RWD",2022-05-15,172
"RWD",2022-05-16,229
"RWD",2022-05-17,233
"RWD",2022-05-18,238
"RWD",2022-05-19,280
"RWD",2022-05-20,258
"RWD",2022-05-21,147
"RWD",2022-05-22,149
"RWD",2022-05-23,210
"RWD",2022-05-24,252
"RWD",2022-05-25,262
"RWD",2022-05-26,199
"RWD",2022-05-27,233
"RWD",2022-05-28,202
"RWD",2022-05-29,243
"RWD",2022-05-30,243
"RWD",2022-05-31,233
"RWE",2022-05-01,343
"RWE",2022-05-02,318
"RWE",2022-05-03,420
"RWE",2022-05-04,466
"RWE",2022-05-05,475
"RWE",2022-05-06,539
"RWE",2022-05-07,419
"RWE",2022-05-08,354
"RWE",2022-05-09,452
"RWE",2022-05-10,474
"RWE",2022-05-11,495
"RWE",2022-05-12,468
"RWE",2022-05-13,557
"RWE",2022-05-14,417
"RWE",2022-05-15,375
"RWE",2022-05-16,445
"RWE",2022-05-17,457
"RWE",2022-05-18,449
"RWE",2022-05-19,451
"RWE",2022-05-20,505
"RWE",2022-05-21,418
"RWE",2022-05-22,327
"RWE",2022-05-23,433
"RWE",2022-05-24,432
"RWE",2022-05-25,476
"RWE",2022-05-26,437
"RWE",2022-05-27,528
"RWE",2022-05-28,385
"RWE",2022-05-29,327
"RWE",2022-05-30,412
"RWE",2022-05-31,431
"RWP",2022-05-01,42
"RWP",2022-05-02,44
"RWP",2022-05-03,53
"RWP",2022-05-04,47
"RWP",2022-05-05,46
"RWP",2022-05-06,53
"RWP",2022-05-07,48
"RWP",2022-05-08,41
"RWP",2022-05-09,44
"RWP",2022-05-10,41
"RWP",2022-05-11,38
"RWP",2022-05-12,46
"RWP",2022-05-13,58
"RWP",2022-05-14,44
"RWP",2022-05-15,43
"RWP",2022-05-16,42
"RWP",2022-05-17,51
"RWP",2022-05-18,40
"RWP",2022-05-19,46
"RWP",2022-05-20,46
"RWP",2022-05-21,54
"RWP",2022-05-22,54
"RWP",2022-05-23,58
"RWP",2022-05-24,61
"RWP",2022-05-25,49
"RWP",2022-05-26,60
"RWP",2022-05-27,58
"RWP",2022-05-28,46
"RWP",2022-05-29,47
"RWP",2022-05-30,48
"RWP",2022-05-31,47
"RX1",2022-05-01,282
"RX1",2022-05-02,268
"RX1",2022-05-03,353
"RX1",2022-05-04,420
"RX1",2022-05-05,432
"RX1",2022-05-06,452
"RX1",2022-05-07,347
"RX1",2022-05-08,313
"RX1",2022-05-09,407
"RX1",2022-05-10,464
"RX1",2022-05-11,482
"RX1",2022-05-12,473
"RX1",2022-05-13,460
"RX1",2022-05-14,351
"RX1",2022-05-15,301
"RX1",2022-05-16,409
"RX1",2022-05-17,425
"RX1",2022-05-18,422
"RX1",2022-05-19,471
"RX1",2022-05-20,473
"RX1",2022-05-21,323
"RX1",2022-05-22,319
"RX1",2022-05-23,420
"RX1",2022-05-24,466
"RX1",2022-05-25,458
"RX1",2022-05-26,448
"RX1",2022-05-27,495
"RX1",2022-05-28,364
"RX1",2022-05-29,336
"RX1",2022-05-30,423
"RX1",2022-05-31,465
"RXK",2022-05-01,150
"RXK",2022-05-02,125
"RXK",2022-05-03,165
"RXK",2022-05-04,187
"RXK",2022-05-05,0
"RXK",2022-05-06,184
"RXK",2022-05-07,120
"RXK",2022-05-08,135
"RXK",2022-05-09,165
"RXK",2022-05-10,171
"RXK",2022-05-11,174
"RXK",2022-05-12,163
"RXK",2022-05-13,248
"RXK",2022-05-14,176
"RXK",2022-05-15,171
"RXK",2022-05-16,179
"RXK",2022-05-17,239
"RXK",2022-05-18,248
"RXK",2022-05-19,210
"RXK",2022-05-20,184
"RXK",2022-05-21,118
"RXK",2022-05-22,99
"RXK",2022-05-23,200
"RXK",2022-05-24,184
"RXK",2022-05-25,207
"RXK",2022-05-26,202
"RXK",2022-05-27,199
"RXK",2022-05-28,156
"RXK",2022-05-29,100
"RXK",2022-05-30,178
"RXK",2022-05-31,182
"RXW",2022-05-01,162
"RXW",2022-05-02,167
"RXW",2022-05-03,204
"RXW",2022-05-04,241
"RXW",2022-05-05,249
"RXW",2022-05-06,259
"RXW",2022-05-07,166
"RXW",2022-05-08,149
"RXW",2022-05-09,208
"RXW",2022-05-10,252
"RXW",2022-05-11,243
"RXW",2022-05-12,221
"RXW",2022-05-13,0
"RXW",2022-05-14,174
"RXW",2022-05-15,147
"RXW",2022-05-16,218
"RXW",2022-05-17,238
"RXW",2022-05-18,268
"RXW",2022-05-19,260
"RXW",2022-05-20,247
"RXW",2022-05-21,167
"RXW",2022-05-22,148
"RXW",2022-05-23,209
"RXW",2022-05-24,269
"RXW",2022-05-25,273
"RXW",2022-05-26,265
"RXW",2022-05-27,276
"RXW",2022-05-28,194
"RXW",2022-05-29,162
"RXW",2022-05-30,230
"RXW",2022-05-31,263
"R0B",2022-05-01,256
"R0B",2022-05-02,155
"R0B",2022-05-03,177
"R0B",2022-05-04,188
"R0B",2022-05-05,217
"R0B",2022-05-06,222
"R0B",2022-05-07,190
"R0B",2022-05-08,171
"R0B",2022-05-09,210
"R0B",2022-05-10,219
"R0B",2022-05-11,214
"R0B",2022-05-12,227
"R0B",2022-05-13,199
"R0B",2022-05-14,163
"R0B",2022-05-15,148
"R0B",2022-05-16,163
"R0B",2022-05-17,220
"R0B",2022-05-18,212
"R0B",2022-05-19,184
"R0B",2022-05-20,206
"R0B",2022-05-21,153
"R0B",2022-05-22,151
"R0B",2022-05-23,184
"R0B",2022-05-24,188
"R0B",2022-05-25,201
"R0B",2022-05-26,165
"R0B",2022-05-27,165
"R0B",2022-05-28,165
"R0B",2022-05-29,142
"R0B",2022-05-30,142
"R0B",2022-05-31,245
"RAE",2022-05-01,78
"RAE",2022-05-02,113
"RAE",2022-05-03,101
"RAE",2022-05-04,130
"RAE",2022-05-05,132
"RAE",2022-05-06,129
"RAE",2022-05-07,44
"RAE",2022-05-08,88
"RAE",2022-05-09,111
"RAE",2022-05-10,148
"RAE",2022-05-11,141
"RAE",2022-05-12,126
"RAE",2022-05-13,143
"RAE",2022-05-14,107
"RAE",2022-05-15,93
"RAE",2022-05-16,109
"RAE",2022-05-17,119
"RAE",2022-05-18,111
"RAE",2022-05-19,133
"RAE",2022-05-20,138
"RAE",2022-05-21,38
"RAE",2022-05-22,86
"RAE",2022-05-23,117
"RAE",2022-05-24,124
"RAE",2022-05-25,146
"RAE",2022-05-26,128
"RAE",2022-05-27,128
"RAE",2022-05-28,114
"RAE",2022-05-29,102
"RAE",2022-05-30,96
"RAE",2022-05-31,141
"RCB",2022-05-01,246
"RCB",2022-05-02,235
"RCB",2022-05-03,286
"RCB",2022-05-04,272
"RCB",2022-05-05,327
"RCB",2022-05-06,338
"RCB",2022-05-07,293
"RCB",2022-05-08,266
"RCB",2022-05-09,301
"RCB",2022-05-10,353
"RCB",2022-05-11,322
"RCB",2022-05-12,325
"RCB",2022-05-13,309
"RCB",2022-05-14,239
"RCB",2022-05-15,241
"RCB",2022-05-16,282
"RCB",2022-05-17,292
"RCB",2022-05-18,285
"RCB",2022-05-19,303
"RCB",2022-05-20,304
"RCB",2022-05-21,233
"RCB",2022-05-22,217
"RCB",2022-05-23,277
"RCB",2022-05-24,290
"RCB",2022-05-25,280
"RCB",2022-05-26,294
"RCB",2022-05-27,290
"RCB",2022-05-28,242
"RCB",2022-05-29,215
"RCB",2022-05-30,264
"RCB",2022-05-31,365
"RCD",2022-05-01,58
"RCD",2022-05-02,56
"RCD",2022-05-03,56
"RCD",2022-05-04,81
"RCD",2022-05-05,0
"RCD",2022-05-06,87
"RCD",2022-05-07,79
"RCD",2022-05-08,87
"RCD",2022-05-09,50
"RCD",2022-05-10,73
"RCD",2022-05-11,60
"RCD",2022-05-12,91
"RCD",2022-05-13,81
"RCD",2022-05-14,67
"RCD",2022-05-15,60
"RCD",2022-05-16,60
"RCD",2022-05-17,89
"RCD",2022-05-18,86
"RCD",2022-05-19,93
"RCD",2022-05-20,90
"RCD",2022-05-21,64
"RCD",2022-05-22,50
"RCD",2022-05-23,66
"RCD",2022-05-24,70
"RCD",2022-05-25,73
"RCD",2022-05-26,82
"RCD",2022-05-27,75
"RCD",2022-05-28,41
"RCD",2022-05-29,68
"RCD",2022-05-30,66
"RCD",2022-05-31,78
"RCF",2022-05-01,132
"RCF",2022-05-02,133
"RCF",2022-05-03,132
"RCF",2022-05-04,116
"RCF",2022-05-05,119
"RCF",2022-05-06,119
"RCF",2022-05-07,115
"RCF",2022-05-08,114
"RCF",2022-05-09,117
"RCF",2022-05-10,147
"RCF",2022-05-11,137
"RCF",2022-05-12,124
"RCF",2022-05-13,124
"RCF",2022-05-14,105
"RCF",2022-05-15,132
"RCF",2022-05-16,129
"RCF",2022-05-17,116
"RCF",2022-05-18,149
"RCF",2022-05-19,147
"RCF",2022-05-20,147
"RCF",2022-05-21,131
"RCF",2022-05-22,122
"RCF",2022-05-23,122
"RCF",2022-05-24,116
"RCF",2022-05-25,123
"RCF",2022-05-26,118
"RCF",2022-05-27,118
"RCF",2022-05-28,121
"RCF",2022-05-29,107
"RCF",2022-05-30,119
"RCF",2022-05-31,134
"RFF",2022-05-01,0
"RFF",2022-05-02,62
"RFF",2022-05-03,103
"RFF",2022-05-04,131
"RFF",2022-05-05,144
"RFF",2022-05-06,176
"RFF",2022-05-07,99
"RFF",2022-05-08,0
"RFF",2022-05-09,144
"RFF",2022-05-10,136
"RFF",2022-05-11,156
"RFF",2022-05-12,111
"RFF",2022-05-13,131
"RFF",2022-05-14,107
"RFF",2022-05-15,80
"RFF",2022-05-16,131
"RFF",2022-05-17,119
"RFF",2022-05-18,134
"RFF",2022-05-19,144
"RFF",2022-05-20,162
"RFF",2022-05-21,114
"RFF",2022-05-22,0
"RFF",2022-05-23,109
"RFF",2022-05-24,143
"RFF",2022-05-25,152
"RFF",2022-05-26,135
"RFF",2022-05-27,161
"RFF",2022-05-28,95
"RFF",2022-05-29,90
"RFF",2022-05-30,121
"RFF",2022-05-31,156
"RFR",2022-05-01,98
"RFR",2022-05-02,80
"RFR",2022-05-03,124
"RFR",2022-05-04,137
"RFR",2022-05-05,119
"RFR",2022-05-06,128
"RFR",2022-05-07,90
"RFR",2022-05-08,90
"RFR",2022-05-09,127
"RFR",2022-05-10,117
"RFR",2022-05-11,110
"RFR",2022-05-12,126
"RFR",2022-05-13,123
"RFR",2022-05-14,95
"RFR",2022-05-15,75
"RFR",2022-05-16,124
"RFR",2022-05-17,126
"RFR",2022-05-18,113
"RFR",2022-05-19,126
"RFR",2022-05-20,126
"RFR",2022-05-21,109
"RFR",2022-05-22,74
"RFR",2022-05-23,106
"RFR",2022-05-24,116
"RFR",2022-05-25,109
"RFR",2022-05-26,122
"RFR",2022-05-27,128
"RFR",2022-05-28,93
"RFR",2022-05-29,84
"RFR",2022-05-30,114
"RFR",2022-05-31,132
"RHQ",2022-05-01,422
"RHQ",2022-05-02,418
"RHQ",2022-05-03,511
"RHQ",2022-05-04,438
"RHQ",2022-05-05,504
"RHQ",2022-05-06,495
"RHQ",2022-05-07,412
"RHQ",2022-05-08,367
"RHQ",2022-05-09,455
"RHQ",2022-05-10,494
"RHQ",2022-05-11,482
"RHQ",2022-05-12,483
"RHQ",2022-05-13,491
"RHQ",2022-05-14,406
"RHQ",2022-05-15,377
"RHQ",2022-05-16,472
"RHQ",2022-05-17,488
"RHQ",2022-05-18,503
"RHQ",2022-05-19,476
"RHQ",2022-05-20,459
"RHQ",2022-05-21,385
"RHQ",2022-05-22,330
"RHQ",2022-05-23,442
"RHQ",2022-05-24,495
"RHQ",2022-05-25,453
"RHQ",2022-05-26,476
"RHQ",2022-05-27,516
"RHQ",2022-05-28,430
"RHQ",2022-05-29,368
"RHQ",2022-05-30,458
"RHQ",2022-05-31,484
"RJL",2022-05-01,169
"RJL",2022-05-02,140
"RJL",2022-05-03,186
"RJL",2022-05-04,221
"RJL",2022-05-05,229
"RJL",2022-05-06,231
"RJL",2022-05-07,188
"RJL",2022-05-08,166
"RJL",2022-05-09,211
"RJL",2022-05-10,234
"RJL",2022-05-11,232
"RJL",2022-05-12,218
"RJL",2022-05-13,246
"RJL",2022-05-14,169
"RJL",2022-05-15,160
"RJL",2022-05-16,217
"RJL",2022-05-17,200
"RJL",2022-05-18,224
"RJL",2022-05-19,220
"RJL",2022-05-20,229
"RJL",2022-05-21,153
"RJL",2022-05-22,149
"RJL",2022-05-23,176
