"nhs_trust22_code","date","do_not_meet_criteria_to_reside"
"RA2",2022-07-15,52
"RA2",2022-07-16,130
"RA2",2022-07-17,119
"RA2",2022-07-18,125
"RA2",2022-07-19,94
"RA2",2022-07-20,130
"RA2",2022-07-21,148
"RA2",2022-07-22,147
"RA2",2022-07-23,67
"RA2",2022-07-24,109
"RA2",2022-07-25,109
"RA2",2022-07-26,104
"RA2",2022-07-27,140
"RA2",2022-07-28,148
"RA2",2022-07-29,140
"RA2",2022-07-30,103
"RA2",2022-07-31,79
"RDU",2022-07-01,0
"RDU",2022-07-02,0
"RDU",2022-07-03,0
"RDU",2022-07-04,0
"RDU",2022-07-05,0
"RDU",2022-07-06,0
"RDU",2022-07-07,0
"RDU",2022-07-08,0
"RDU",2022-07-09,0
"RDU",2022-07-10,0
"RDU",2022-07-11,0
"RDU",2022-07-12,0
"RDU",2022-07-13,0
"RDU",2022-07-14,0
"RDU",2022-07-15,0
"RDU",2022-07-16,0
"RDU",2022-07-17,0
"RDU",2022-07-18,0
"RDU",2022-07-19,0
"RDU",2022-07-20,0
"RDU",2022-07-21,0
"RDU",2022-07-22,0
"RDU",2022-07-23,0
"RDU",2022-07-24,0
"RDU",2022-07-25,0
"RDU",2022-07-26,0
"RDU",2022-07-27,0
"RDU",2022-07-28,0
"RDU",2022-07-29,0
"RDU",2022-07-30,0
"RDU",2022-07-31,0
"RHM",2022-07-01,327
"RHM",2022-07-02,333
"RHM",2022-07-03,245
"RHM",2022-07-04,182
"RHM",2022-07-05,301
"RHM",2022-07-06,309
"RHM",2022-07-07,314
"RHM",2022-07-08,315
"RHM",2022-07-09,336
"RHM",2022-07-10,264
"RHM",2022-07-11,220
"RHM",2022-07-12,278
"RHM",2022-07-13,319
"RHM",2022-07-14,316
"RHM",2022-07-15,313
"RHM",2022-07-16,324
"RHM",2022-07-17,260
"RHM",2022-07-18,227
"RHM",2022-07-19,288
"RHM",2022-07-20,315
"RHM",2022-07-21,305
"RHM",2022-07-22,300
"RHM",2022-07-23,319
"RHM",2022-07-24,259
"RHM",2022-07-25,222
"RHM",2022-07-26,296
"RHM",2022-07-27,333
"RHM",2022-07-28,318
"RHM",2022-07-29,350
"RHM",2022-07-30,356
"RHM",2022-07-31,280
"RHU",2022-07-01,324
"RHU",2022-07-02,285
"RHU",2022-07-03,213
"RHU",2022-07-04,248
"RHU",2022-07-05,319
"RHU",2022-07-06,293
"RHU",2022-07-07,332
"RHU",2022-07-08,330
"RHU",2022-07-09,301
"RHU",2022-07-10,236
"RHU",2022-07-11,298
"RHU",2022-07-12,284
"RHU",2022-07-13,298
"RHU",2022-07-14,298
"RHU",2022-07-15,339
"RHU",2022-07-16,252
"RHU",2022-07-17,206
"RHU",2022-07-18,281
"RHU",2022-07-19,330
"RHU",2022-07-20,329
"RHU",2022-07-21,327
"RHU",2022-07-22,311
"RHU",2022-07-23,274
"RHU",2022-07-24,235
"RHU",2022-07-25,293
"RHU",2022-07-26,302
"RHU",2022-07-27,325
"RHU",2022-07-28,318
"RHU",2022-07-29,339
"RHU",2022-07-30,267
"RHU",2022-07-31,228
"RHW",2022-07-01,186
"RHW",2022-07-02,215
"RHW",2022-07-03,145
"RHW",2022-07-04,138
"RHW",2022-07-05,176
"RHW",2022-07-06,183
"RHW",2022-07-07,195
"RHW",2022-07-08,186
"RHW",2022-07-09,215
"RHW",2022-07-10,145
"RHW",2022-07-11,153
"RHW",2022-07-12,173
"RHW",2022-07-13,182
"RHW",2022-07-14,188
"RHW",2022-07-15,203
"RHW",2022-07-16,139
"RHW",2022-07-17,110
"RHW",2022-07-18,164
"RHW",2022-07-19,178
"RHW",2022-07-20,188
"RHW",2022-07-21,188
"RHW",2022-07-22,204
"RHW",2022-07-23,134
"RHW",2022-07-24,116
"RHW",2022-07-25,0
"RHW",2022-07-26,0
"RHW",2022-07-27,0
"RHW",2022-07-28,0
"RHW",2022-07-29,0
"RHW",2022-07-30,0
"RHW",2022-07-31,0
"RN5",2022-07-01,225
"RN5",2022-07-02,236
"RN5",2022-07-03,194
"RN5",2022-07-04,238
"RN5",2022-07-05,225
"RN5",2022-07-06,217
"RN5",2022-07-07,228
"RN5",2022-07-08,224
"RN5",2022-07-09,204
"RN5",2022-07-10,195
"RN5",2022-07-11,207
"RN5",2022-07-12,207
"RN5",2022-07-13,207
"RN5",2022-07-14,219
"RN5",2022-07-15,231
"RN5",2022-07-16,200
"RN5",2022-07-17,178
"RN5",2022-07-18,210
"RN5",2022-07-19,214
"RN5",2022-07-20,205
"RN5",2022-07-21,219
"RN5",2022-07-22,228
"RN5",2022-07-23,204
"RN5",2022-07-24,185
"RN5",2022-07-25,196
"RN5",2022-07-26,227
"RN5",2022-07-27,224
"RN5",2022-07-28,227
"RN5",2022-07-29,229
"RN5",2022-07-30,216
"RN5",2022-07-31,192
"RN7",2022-07-01,83
"RN7",2022-07-02,47
"RN7",2022-07-03,52
"RN7",2022-07-04,71
"RN7",2022-07-05,64
"RN7",2022-07-06,89
"RN7",2022-07-07,81
"RN7",2022-07-08,88
"RN7",2022-07-09,66
"RN7",2022-07-10,66
"RN7",2022-07-11,62
"RN7",2022-07-12,66
"RN7",2022-07-13,90
"RN7",2022-07-14,86
"RN7",2022-07-15,92
"RN7",2022-07-16,69
"RN7",2022-07-17,64
"RN7",2022-07-18,76
"RN7",2022-07-19,62
"RN7",2022-07-20,73
"RN7",2022-07-21,69
"RN7",2022-07-22,92
"RN7",2022-07-23,57
"RN7",2022-07-24,61
"RN7",2022-07-25,94
"RN7",2022-07-26,96
"RN7",2022-07-27,85
"RN7",2022-07-28,92
"RN7",2022-07-29,62
"RN7",2022-07-30,86
"RN7",2022-07-31,62
"RPA",2022-07-01,96
"RPA",2022-07-02,85
"RPA",2022-07-03,84
"RPA",2022-07-04,89
"RPA",2022-07-05,101
"RPA",2022-07-06,105
"RPA",2022-07-07,112
"RPA",2022-07-08,104
"RPA",2022-07-09,90
"RPA",2022-07-10,88
"RPA",2022-07-11,97
"RPA",2022-07-12,91
"RPA",2022-07-13,105
"RPA",2022-07-14,114
"RPA",2022-07-15,101
"RPA",2022-07-16,90
"RPA",2022-07-17,87
"RPA",2022-07-18,92
"RPA",2022-07-19,112
"RPA",2022-07-20,109
"RPA",2022-07-21,104
"RPA",2022-07-22,101
"RPA",2022-07-23,86
"RPA",2022-07-24,80
"RPA",2022-07-25,95
"RPA",2022-07-26,106
"RPA",2022-07-27,110
"RPA",2022-07-28,107
"RPA",2022-07-29,117
"RPA",2022-07-30,103
"RPA",2022-07-31,80
"RTH",2022-07-01,215
"RTH",2022-07-02,168
"RTH",2022-07-03,157
"RTH",2022-07-04,198
"RTH",2022-07-05,205
"RTH",2022-07-06,208
"RTH",2022-07-07,226
"RTH",2022-07-08,216
"RTH",2022-07-09,187
"RTH",2022-07-10,144
"RTH",2022-07-11,193
"RTH",2022-07-12,228
"RTH",2022-07-13,220
"RTH",2022-07-14,193
"RTH",2022-07-15,217
"RTH",2022-07-16,166
"RTH",2022-07-17,158
"RTH",2022-07-18,203
"RTH",2022-07-19,238
"RTH",2022-07-20,251
"RTH",2022-07-21,234
"RTH",2022-07-22,246
"RTH",2022-07-23,206
"RTH",2022-07-24,174
"RTH",2022-07-25,0
"RTH",2022-07-26,0
"RTH",2022-07-27,0
"RTH",2022-07-28,0
"RTH",2022-07-29,0
"RTH",2022-07-30,0
"RTH",2022-07-31,0
"RTK",2022-07-01,84
"RTK",2022-07-02,134
"RTK",2022-07-03,108
"RTK",2022-07-04,88
"RTK",2022-07-05,114
"RTK",2022-07-06,104
"RTK",2022-07-07,120
"RTK",2022-07-08,81
"RTK",2022-07-09,82
"RTK",2022-07-10,61
"RTK",2022-07-11,84
"RTK",2022-07-12,102
"RTK",2022-07-13,131
"RTK",2022-07-14,112
"RTK",2022-07-15,121
"RTK",2022-07-16,66
"RTK",2022-07-17,76
"RTK",2022-07-18,85
"RTK",2022-07-19,83
"RTK",2022-07-20,97
"RTK",2022-07-21,96
"RTK",2022-07-22,112
"RTK",2022-07-23,68
"RTK",2022-07-24,62
"RTK",2022-07-25,62
"RTK",2022-07-26,82
"RTK",2022-07-27,93
"RTK",2022-07-28,90
"RTK",2022-07-29,96
"RTK",2022-07-30,110
"RTK",2022-07-31,63
"RTP",2022-07-01,166
"RTP",2022-07-02,138
"RTP",2022-07-03,113
"RTP",2022-07-04,139
"RTP",2022-07-05,158
"RTP",2022-07-06,170
"RTP",2022-07-07,155
"RTP",2022-07-08,203
"RTP",2022-07-09,159
"RTP",2022-07-10,136
"RTP",2022-07-11,172
"RTP",2022-07-12,177
"RTP",2022-07-13,162
"RTP",2022-07-14,161
"RTP",2022-07-15,155
"RTP",2022-07-16,144
"RTP",2022-07-17,120
"RTP",2022-07-18,154
"RTP",2022-07-19,167
"RTP",2022-07-20,146
"RTP",2022-07-21,168
"RTP",2022-07-22,173
"RTP",2022-07-23,148
"RTP",2022-07-24,129
"RTP",2022-07-25,146
"RTP",2022-07-26,174
"RTP",2022-07-27,169
"RTP",2022-07-28,163
"RTP",2022-07-29,161
"RTP",2022-07-30,152
"RTP",2022-07-31,144
"RVV",2022-07-01,363
"RVV",2022-07-02,320
"RVV",2022-07-03,244
"RVV",2022-07-04,392
"RVV",2022-07-05,415
"RVV",2022-07-06,399
"RVV",2022-07-07,430
"RVV",2022-07-08,238
"RVV",2022-07-09,187
"RVV",2022-07-10,176
"RVV",2022-07-11,399
"RVV",2022-07-12,422
"RVV",2022-07-13,411
"RVV",2022-07-14,388
"RVV",2022-07-15,390
"RVV",2022-07-16,340
"RVV",2022-07-17,286
"RVV",2022-07-18,401
"RVV",2022-07-19,405
"RVV",2022-07-20,412
"RVV",2022-07-21,401
"RVV",2022-07-22,394
"RVV",2022-07-23,327
"RVV",2022-07-24,235
"RVV",2022-07-25,364
"RVV",2022-07-26,409
"RVV",2022-07-27,422
"RVV",2022-07-28,402
"RVV",2022-07-29,412
"RVV",2022-07-30,352
"RVV",2022-07-31,278
"RWF",2022-07-01,197
"RWF",2022-07-02,175
"RWF",2022-07-03,167
"RWF",2022-07-04,158
"RWF",2022-07-05,241
"RWF",2022-07-06,203
"RWF",2022-07-07,202
"RWF",2022-07-08,248
"RWF",2022-07-09,220
"RWF",2022-07-10,205
"RWF",2022-07-11,197
"RWF",2022-07-12,246
"RWF",2022-07-13,245
"RWF",2022-07-14,233
"RWF",2022-07-15,219
"RWF",2022-07-16,219
"RWF",2022-07-17,227
"RWF",2022-07-18,224
"RWF",2022-07-19,205
"RWF",2022-07-20,189
"RWF",2022-07-21,215
"RWF",2022-07-22,211
"RWF",2022-07-23,182
"RWF",2022-07-24,187
"RWF",2022-07-25,225
"RWF",2022-07-26,241
"RWF",2022-07-27,241
"RWF",2022-07-28,258
"RWF",2022-07-29,251
"RWF",2022-07-30,217
"RWF",2022-07-31,234
"RXC",2022-07-01,283
"RXC",2022-07-02,178
"RXC",2022-07-03,149
"RXC",2022-07-04,253
"RXC",2022-07-05,231
"RXC",2022-07-06,244
"RXC",2022-07-07,216
"RXC",2022-07-08,218
"RXC",2022-07-09,162
"RXC",2022-07-10,146
"RXC",2022-07-11,201
"RXC",2022-07-12,179
"RXC",2022-07-13,175
"RXC",2022-07-14,169
"RXC",2022-07-15,155
"RXC",2022-07-16,139
"RXC",2022-07-17,137
"RXC",2022-07-18,187
"RXC",2022-07-19,187
"RXC",2022-07-20,212
"RXC",2022-07-21,192
"RXC",2022-07-22,218
"RXC",2022-07-23,171
"RXC",2022-07-24,162
"RXC",2022-07-25,191
"RXC",2022-07-26,190
"RXC",2022-07-27,207
"RXC",2022-07-28,210
"RXC",2022-07-29,232
"RXC",2022-07-30,180
"RXC",2022-07-31,157
"RXQ",2022-07-01,214
"RXQ",2022-07-02,209
"RXQ",2022-07-03,156
"RXQ",2022-07-04,156
"RXQ",2022-07-05,94
"RXQ",2022-07-06,187
"RXQ",2022-07-07,194
"RXQ",2022-07-08,182
"RXQ",2022-07-09,208
"RXQ",2022-07-10,160
"RXQ",2022-07-11,140
"RXQ",2022-07-12,168
"RXQ",2022-07-13,168
"RXQ",2022-07-14,176
"RXQ",2022-07-15,186
"RXQ",2022-07-16,197
"RXQ",2022-07-17,144
"RXQ",2022-07-18,121
"RXQ",2022-07-19,122
"RXQ",2022-07-20,153
"RXQ",2022-07-21,187
"RXQ",2022-07-22,190
"RXQ",2022-07-23,200
"RXQ",2022-07-24,127
"RXQ",2022-07-25,154
"RXQ",2022-07-26,160
"RXQ",2022-07-27,166
"RXQ",2022-07-28,172
"RXQ",2022-07-29,173
"RXQ",2022-07-30,205
"RXQ",2022-07-31,120
"RYR",2022-07-01,549
"RYR",2022-07-02,535
"RYR",2022-07-03,535
"RYR",2022-07-04,372
"RYR",2022-07-05,444
"RYR",2022-07-06,494
"RYR",2022-07-07,499
"RYR",2022-07-08,469
"RYR",2022-07-09,469
"RYR",2022-07-10,367
"RYR",2022-07-11,367
"RYR",2022-07-12,476
"RYR",2022-07-13,484
"RYR",2022-07-14,522
"RYR",2022-07-15,521
"RYR",2022-07-16,521
"RYR",2022-07-17,378
"RYR",2022-07-18,481
"RYR",2022-07-19,518
"RYR",2022-07-20,544
"RYR",2022-07-21,552
"RYR",2022-07-22,582
"RYR",2022-07-23,432
"RYR",2022-07-24,425
"RYR",2022-07-25,537
"RYR",2022-07-26,550
"RYR",2022-07-27,562
"RYR",2022-07-28,576
"RYR",2022-07-29,625
"RYR",2022-07-30,564
"RYR",2022-07-31,432
"RA4",2022-07-01,126
"RA4",2022-07-02,105
"RA4",2022-07-03,94
"RA4",2022-07-04,88
"RA4",2022-07-05,105
"RA4",2022-07-06,124
"RA4",2022-07-07,112
"RA4",2022-07-08,112
"RA4",2022-07-09,105
"RA4",2022-07-10,89
"RA4",2022-07-11,83
"RA4",2022-07-12,110
"RA4",2022-07-13,136
"RA4",2022-07-14,122
"RA4",2022-07-15,107
"RA4",2022-07-16,102
"RA4",2022-07-17,87
"RA4",2022-07-18,84
"RA4",2022-07-19,96
"RA4",2022-07-20,130
"RA4",2022-07-21,92
"RA4",2022-07-22,121
"RA4",2022-07-23,121
"RA4",2022-07-24,102
"RA4",2022-07-25,90
"RA4",2022-07-26,134
"RA4",2022-07-27,136
"RA4",2022-07-28,146
"RA4",2022-07-29,115
"RA4",2022-07-30,113
"RA4",2022-07-31,103
"RA7",2022-07-01,0
"RA7",2022-07-02,0
"RA7",2022-07-03,0
"RA7",2022-07-04,280
"RA7",2022-07-05,295
"RA7",2022-07-06,293
"RA7",2022-07-07,313
"RA7",2022-07-08,313
"RA7",2022-07-09,245
"RA7",2022-07-10,228
"RA7",2022-07-11,284
"RA7",2022-07-12,331
"RA7",2022-07-13,304
"RA7",2022-07-14,313
"RA7",2022-07-15,318
"RA7",2022-07-16,259
"RA7",2022-07-17,235
"RA7",2022-07-18,292
"RA7",2022-07-19,294
"RA7",2022-07-20,308
"RA7",2022-07-21,313
"RA7",2022-07-22,313
"RA7",2022-07-23,268
"RA7",2022-07-24,236
"RA7",2022-07-25,296
"RA7",2022-07-26,304
"RA7",2022-07-27,291
"RA7",2022-07-28,343
"RA7",2022-07-29,338
"RA7",2022-07-30,299
"RA7",2022-07-31,256
"RA9",2022-07-01,87
"RA9",2022-07-02,74
"RA9",2022-07-03,53
"RA9",2022-07-04,90
"RA9",2022-07-05,95
"RA9",2022-07-06,98
"RA9",2022-07-07,83
"RA9",2022-07-08,105
"RA9",2022-07-09,77
"RA9",2022-07-10,61
"RA9",2022-07-11,83
"RA9",2022-07-12,93
"RA9",2022-07-13,85
"RA9",2022-07-14,89
"RA9",2022-07-15,85
"RA9",2022-07-16,56
"RA9",2022-07-17,48
"RA9",2022-07-18,70
"RA9",2022-07-19,67
"RA9",2022-07-20,79
"RA9",2022-07-21,80
"RA9",2022-07-22,89
"RA9",2022-07-23,71
"RA9",2022-07-24,65
"RA9",2022-07-25,89
"RA9",2022-07-26,91
"RA9",2022-07-27,98
"RA9",2022-07-28,92
"RA9",2022-07-29,85
"RA9",2022-07-30,61
"RA9",2022-07-31,59
"RH5",2022-07-01,203
"RH5",2022-07-02,165
"RH5",2022-07-03,140
"RH5",2022-07-04,172
"RH5",2022-07-05,190
"RH5",2022-07-06,234
"RH5",2022-07-07,217
"RH5",2022-07-08,228
"RH5",2022-07-09,178
"RH5",2022-07-10,145
"RH5",2022-07-11,190
"RH5",2022-07-12,210
"RH5",2022-07-13,221
"RH5",2022-07-14,228
"RH5",2022-07-15,222
"RH5",2022-07-16,182
"RH5",2022-07-17,150
"RH5",2022-07-18,194
"RH5",2022-07-19,208
"RH5",2022-07-20,214
"RH5",2022-07-21,207
"RH5",2022-07-22,212
"RH5",2022-07-23,183
"RH5",2022-07-24,168
"RH5",2022-07-25,212
"RH5",2022-07-26,225
"RH5",2022-07-27,244
"RH5",2022-07-28,229
"RH5",2022-07-29,246
"RH5",2022-07-30,197
"RH5",2022-07-31,180
"RBD",2022-07-01,125
"RBD",2022-07-02,91
"RBD",2022-07-03,90
"RBD",2022-07-04,121
"RBD",2022-07-05,125
"RBD",2022-07-06,120
"RBD",2022-07-07,118
"RBD",2022-07-08,117
"RBD",2022-07-09,97
"RBD",2022-07-10,97
"RBD",2022-07-11,108
"RBD",2022-07-12,96
"RBD",2022-07-13,107
"RBD",2022-07-14,113
"RBD",2022-07-15,116
"RBD",2022-07-16,99
"RBD",2022-07-17,89
"RBD",2022-07-18,111
"RBD",2022-07-19,113
"RBD",2022-07-20,114
"RBD",2022-07-21,115
"RBD",2022-07-22,119
"RBD",2022-07-23,83
"RBD",2022-07-24,91
"RBD",2022-07-25,124
"RBD",2022-07-26,119
"RBD",2022-07-27,106
"RBD",2022-07-28,121
"RBD",2022-07-29,106
"RBD",2022-07-30,96
"RBD",2022-07-31,98
"RD1",2022-07-01,270
"RD1",2022-07-02,277
"RD1",2022-07-03,198
"RD1",2022-07-04,190
"RD1",2022-07-05,256
"RD1",2022-07-06,258
"RD1",2022-07-07,251
"RD1",2022-07-08,273
"RD1",2022-07-09,264
"RD1",2022-07-10,264
"RD1",2022-07-11,199
"RD1",2022-07-12,259
"RD1",2022-07-13,240
"RD1",2022-07-14,213
"RD1",2022-07-15,242
"RD1",2022-07-16,252
"RD1",2022-07-17,252
"RD1",2022-07-18,180
"RD1",2022-07-19,223
"RD1",2022-07-20,263
"RD1",2022-07-21,256
"RD1",2022-07-22,249
"RD1",2022-07-23,258
"RD1",2022-07-24,210
"RD1",2022-07-25,172
"RD1",2022-07-26,253
"RD1",2022-07-27,233
"RD1",2022-07-28,229
"RD1",2022-07-29,275
"RD1",2022-07-30,279
"RD1",2022-07-31,200
"R0D",2022-07-01,324
"R0D",2022-07-02,305
"R0D",2022-07-03,270
"R0D",2022-07-04,304
"R0D",2022-07-05,345
"R0D",2022-07-06,355
"R0D",2022-07-07,376
"R0D",2022-07-08,379
"R0D",2022-07-09,357
"R0D",2022-07-10,306
"R0D",2022-07-11,334
"R0D",2022-07-12,376
"R0D",2022-07-13,362
"R0D",2022-07-14,350
"R0D",2022-07-15,357
"R0D",2022-07-16,313
"R0D",2022-07-17,284
"R0D",2022-07-18,300
"R0D",2022-07-19,329
"R0D",2022-07-20,352
"R0D",2022-07-21,347
"R0D",2022-07-22,359
"R0D",2022-07-23,315
"R0D",2022-07-24,280
"R0D",2022-07-25,337
"R0D",2022-07-26,362
"R0D",2022-07-27,371
"R0D",2022-07-28,377
"R0D",2022-07-29,391
"R0D",2022-07-30,362
"R0D",2022-07-31,314
"REF",2022-07-01,238
"REF",2022-07-02,211
"REF",2022-07-03,187
"REF",2022-07-04,233
"REF",2022-07-05,253
"REF",2022-07-06,246
"REF",2022-07-07,234
"REF",2022-07-08,236
"REF",2022-07-09,201
"REF",2022-07-10,162
"REF",2022-07-11,222
"REF",2022-07-12,263
"REF",2022-07-13,229
"REF",2022-07-14,213
"REF",2022-07-15,213
"REF",2022-07-16,179
"REF",2022-07-17,148
"REF",2022-07-18,193
"REF",2022-07-19,200
"REF",2022-07-20,203
"REF",2022-07-21,231
"REF",2022-07-22,229
"REF",2022-07-23,170
"REF",2022-07-24,167
"REF",2022-07-25,215
"REF",2022-07-26,232
"REF",2022-07-27,209
"REF",2022-07-28,232
"REF",2022-07-29,244
"REF",2022-07-30,193
"REF",2022-07-31,154
"RH8",2022-07-01,250
"RH8",2022-07-02,183
"RH8",2022-07-03,187
"RH8",2022-07-04,219
"RH8",2022-07-05,263
"RH8",2022-07-06,249
"RH8",2022-07-07,246
"RH8",2022-07-08,262
"RH8",2022-07-09,243
"RH8",2022-07-10,225
"RH8",2022-07-11,128
"RH8",2022-07-12,157
"RH8",2022-07-13,153
"RH8",2022-07-14,178
"RH8",2022-07-15,184
"RH8",2022-07-16,153
"RH8",2022-07-17,142
"RH8",2022-07-18,157
"RH8",2022-07-19,156
"RH8",2022-07-20,162
"RH8",2022-07-21,177
"RH8",2022-07-22,181
"RH8",2022-07-23,179
"RH8",2022-07-24,147
"RH8",2022-07-25,155
"RH8",2022-07-26,165
"RH8",2022-07-27,155
"RH8",2022-07-28,169
"RH8",2022-07-29,192
"RH8",2022-07-30,181
"RH8",2022-07-31,169
"RK9",2022-07-01,297
"RK9",2022-07-02,229
"RK9",2022-07-03,206
"RK9",2022-07-04,206
"RK9",2022-07-05,259
"RK9",2022-07-06,267
"RK9",2022-07-07,268
"RK9",2022-07-08,261
"RK9",2022-07-09,196
"RK9",2022-07-10,189
"RK9",2022-07-11,228
"RK9",2022-07-12,258
"RK9",2022-07-13,240
"RK9",2022-07-14,244
"RK9",2022-07-15,249
"RK9",2022-07-16,222
"RK9",2022-07-17,204
"RK9",2022-07-18,230
"RK9",2022-07-19,275
"RK9",2022-07-20,227
"RK9",2022-07-21,260
"RK9",2022-07-22,275
"RK9",2022-07-23,204
"RK9",2022-07-24,201
"RK9",2022-07-25,250
"RK9",2022-07-26,252
"RK9",2022-07-27,261
"RK9",2022-07-28,283
"RK9",2022-07-29,278
"RK9",2022-07-30,212
"RK9",2022-07-31,199
"RN3",2022-07-01,196
"RN3",2022-07-02,143
"RN3",2022-07-03,132
"RN3",2022-07-04,186
"RN3",2022-07-05,176
"RN3",2022-07-06,183
"RN3",2022-07-07,210
"RN3",2022-07-08,210
"RN3",2022-07-09,136
"RN3",2022-07-10,116
"RN3",2022-07-11,163
"RN3",2022-07-12,179
"RN3",2022-07-13,181
"RN3",2022-07-14,182
"RN3",2022-07-15,192
"RN3",2022-07-16,148
"RN3",2022-07-17,130
"RN3",2022-07-18,189
"RN3",2022-07-19,187
"RN3",2022-07-20,200
"RN3",2022-07-21,199
"RN3",2022-07-22,232
"RN3",2022-07-23,170
"RN3",2022-07-24,153
"RN3",2022-07-25,191
"RN3",2022-07-26,217
"RN3",2022-07-27,207
"RN3",2022-07-28,200
"RN3",2022-07-29,202
"RN3",2022-07-30,165
"RN3",2022-07-31,134
"RNZ",2022-07-01,143
"RNZ",2022-07-02,143
"RNZ",2022-07-03,109
"RNZ",2022-07-04,105
"RNZ",2022-07-05,138
"RNZ",2022-07-06,144
"RNZ",2022-07-07,126
"RNZ",2022-07-08,143
"RNZ",2022-07-09,142
"RNZ",2022-07-10,127
"RNZ",2022-07-11,115
"RNZ",2022-07-12,123
"RNZ",2022-07-13,153
"RNZ",2022-07-14,142
"RNZ",2022-07-15,157
"RNZ",2022-07-16,151
"RNZ",2022-07-17,144
"RNZ",2022-07-18,116
"RNZ",2022-07-19,181
"RNZ",2022-07-20,180
"RNZ",2022-07-21,169
"RNZ",2022-07-22,152
"RNZ",2022-07-23,129
"RNZ",2022-07-24,125
"RNZ",2022-07-25,129
"RNZ",2022-07-26,149
"RNZ",2022-07-27,151
"RNZ",2022-07-28,133
"RNZ",2022-07-29,145
"RNZ",2022-07-30,142
"RNZ",2022-07-31,130
"RTE",2022-07-01,266
"RTE",2022-07-02,237
"RTE",2022-07-03,236
"RTE",2022-07-04,252
"RTE",2022-07-05,264
"RTE",2022-07-06,277
"RTE",2022-07-07,277
"RTE",2022-07-08,266
"RTE",2022-07-09,250
"RTE",2022-07-10,232
"RTE",2022-07-11,238
"RTE",2022-07-12,271
"RTE",2022-07-13,250
"RTE",2022-07-14,263
"RTE",2022-07-15,273
"RTE",2022-07-16,250
"RTE",2022-07-17,225
"RTE",2022-07-18,265
"RTE",2022-07-19,264
"RTE",2022-07-20,245
"RTE",2022-07-21,266
"RTE",2022-07-22,287
"RTE",2022-07-23,264
"RTE",2022-07-24,234
"RTE",2022-07-25,270
"RTE",2022-07-26,263
"RTE",2022-07-27,281
"RTE",2022-07-28,261
"RTE",2022-07-29,292
"RTE",2022-07-30,277
"RTE",2022-07-31,249
"RVJ",2022-07-01,290
"RVJ",2022-07-02,290
"RVJ",2022-07-03,290
"RVJ",2022-07-04,290
"RVJ",2022-07-05,290
"RVJ",2022-07-06,290
"RVJ",2022-07-07,290
"RVJ",2022-07-08,290
"RVJ",2022-07-09,290
"RVJ",2022-07-10,290
"RVJ",2022-07-11,335
"RVJ",2022-07-12,405
"RVJ",2022-07-13,411
"RVJ",2022-07-14,419
"RVJ",2022-07-15,374
"RVJ",2022-07-16,340
"RVJ",2022-07-17,317
"RVJ",2022-07-18,382
"RVJ",2022-07-19,413
"RVJ",2022-07-20,385
"RVJ",2022-07-21,383
"RVJ",2022-07-22,403
"RVJ",2022-07-23,335
"RVJ",2022-07-24,328
"RVJ",2022-07-25,390
"RVJ",2022-07-26,389
"RVJ",2022-07-27,401
"RVJ",2022-07-28,425
"RVJ",2022-07-29,418
"RVJ",2022-07-30,364
"RVJ",2022-07-31,342
"RAJ",2022-08-01,151
"RAJ",2022-08-02,152
"RAJ",2022-08-03,127
"RAJ",2022-08-04,66
"RAJ",2022-08-05,187
"RAJ",2022-08-06,140
"RAJ",2022-08-07,151
"RAJ",2022-08-08,87
"RAJ",2022-08-09,140
"RAJ",2022-08-10,153
"RAJ",2022-08-11,195
"RAJ",2022-08-12,164
"RAJ",2022-08-13,191
"RAJ",2022-08-14,166
"RAJ",2022-08-15,154
"RAJ",2022-08-16,177
"RAJ",2022-08-17,138
"RAJ",2022-08-18,188
"RAJ",2022-08-19,177
"RAJ",2022-08-20,169
"RAJ",2022-08-21,167
"RAJ",2022-08-22,187
"RAJ",2022-08-23,114
"RAJ",2022-08-24,120
"RAJ",2022-08-25,110
"RAJ",2022-08-26,139
"RAJ",2022-08-27,204
"RAJ",2022-08-28,194
"RAJ",2022-08-29,187
"RAJ",2022-08-30,114
"RAJ",2022-08-31,120
"RC9",2022-08-01,264
"RC9",2022-08-02,260
"RC9",2022-08-03,246
"RC9",2022-08-04,235
"RC9",2022-08-05,210
"RC9",2022-08-06,178
"RC9",2022-08-07,202
"RC9",2022-08-08,243
"RC9",2022-08-09,223
"RC9",2022-08-10,240
"RC9",2022-08-11,227
"RC9",2022-08-12,236
"RC9",2022-08-13,174
"RC9",2022-08-14,164
"RC9",2022-08-15,215
"RC9",2022-08-16,241
"RC9",2022-08-17,227
"RC9",2022-08-18,240
"RC9",2022-08-19,186
"RC9",2022-08-20,168
"RC9",2022-08-21,213
"RC9",2022-08-22,263
"RC9",2022-08-23,249
"RC9",2022-08-24,250
"RC9",2022-08-25,250
"RC9",2022-08-26,276
"RC9",2022-08-27,199
"RC9",2022-08-28,204
"RC9",2022-08-29,218
"RC9",2022-08-30,211
"RC9",2022-08-31,248
"RCX",2022-08-01,56
"RCX",2022-08-02,65
"RCX",2022-08-03,59
"RCX",2022-08-04,86
"RCX",2022-08-05,87
"RCX",2022-08-06,44
"RCX",2022-08-07,43
"RCX",2022-08-08,148
"RCX",2022-08-09,157
"RCX",2022-08-10,157
"RCX",2022-08-11,133
"RCX",2022-08-12,137
"RCX",2022-08-13,126
